target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,Canada,70.0
name,country,male,global_north,John,United Kingdom,72.0
name,country,male,global_north,John,United States,65.0
name,country,male,global_north,John,Japan,65.0
name,country,male,global_north,John,Australia,70.0
name,country,male,global_north,John,France,65.0
name,country,male,global_north,John,Germany,75.0
name,country,male,global_north,John,Sweden,70.0
name,country,male,global_north,John,Norway,75.0
name,country,male,global_north,John,New Zealand,70.0
name,country,male,global_north,John,Switzerland,70.0
name,country,male,global_north,John,Netherlands,75.0
name,country,male,global_north,John,Italy,65.0
name,country,male,global_north,John,South Korea,75.0
name,country,male,global_north,John,Denmark,70.0
name,country,male,global_north,John,Finland,65.0
name,country,male,global_north,Paul,United States,75.0
name,country,male,global_north,Paul,Canada,65.0
name,country,male,global_north,John,Austria,75.0
name,country,male,global_north,John,Belgium,70.0
name,country,male,global_north,John,Spain,75.0
name,country,male,global_north,Paul,United Kingdom,75.0
name,country,male,global_north,Paul,France,65.0
name,country,male,global_north,Paul,Norway,65.0
name,country,male,global_north,John,Ireland,75.0
name,country,male,global_north,Paul,Sweden,75.0
name,country,male,global_north,Paul,Australia,65.0
name,country,male,global_north,Paul,New Zealand,65.0
name,country,male,global_north,Paul,Netherlands,75.0
name,country,male,global_north,Paul,Denmark,75.0
name,country,male,global_north,Paul,Finland,70.0
name,country,male,global_north,Paul,Germany,75.0
name,country,male,global_north,Paul,Austria,65.0
name,country,male,global_north,Paul,Japan,70.0
name,country,male,global_north,Paul,Spain,65.0
name,country,male,global_north,Paul,Switzerland,65.0
name,country,male,global_north,Mike,Canada,72.0
name,country,male,global_north,Paul,Belgium,70.0
name,country,male,global_north,Paul,South Korea,70.0
name,country,male,global_north,Mike,Germany,65.0
name,country,male,global_north,Mike,France,65.0
name,country,male,global_north,Paul,Italy,65.0
name,country,male,global_north,Mike,United States,75.0
name,country,male,global_north,Paul,Ireland,75.0
name,country,male,global_north,Mike,Australia,75.0
name,country,male,global_north,Mike,Switzerland,75.0
name,country,male,global_north,Mike,South Korea,65.0
name,country,male,global_north,Mike,United Kingdom,75.0
name,country,male,global_north,Mike,Japan,70.0
name,country,male,global_north,Mike,Norway,65.0
name,country,male,global_north,Mike,Sweden,75.0
name,country,male,global_north,Mike,Finland,65.0
name,country,male,global_north,Mike,Belgium,65.0
name,country,male,global_north,Mike,Netherlands,75.0
name,country,male,global_north,Mike,Ireland,65.0
name,country,male,global_north,Mike,Denmark,65.0
name,country,male,global_north,Mike,New Zealand,70.0
name,country,male,global_north,Kevin,Canada,65.0
name,country,male,global_north,Kevin,Germany,70.0
name,country,male,global_north,Mike,Spain,70.0
name,country,male,global_north,Mike,Austria,70.0
name,country,male,global_north,Mike,Italy,70.0
name,country,male,global_north,Kevin,Australia,65.0
name,country,male,global_north,Kevin,United States,70.0
name,country,male,global_north,Kevin,Japan,75.0
name,country,male,global_north,Kevin,South Korea,65.0
name,country,male,global_north,Kevin,Norway,75.0
name,country,male,global_north,Kevin,Sweden,70.0
name,country,male,global_north,Kevin,United Kingdom,65.0
name,country,male,global_north,Kevin,France,75.0
name,country,male,global_north,Kevin,Denmark,65.0
name,country,male,global_north,Kevin,Finland,75.0
name,country,male,global_north,Kevin,Switzerland,72.0
name,country,male,global_north,Kevin,New Zealand,75.0
name,country,male,global_north,Kevin,Spain,65.0
name,country,male,global_north,Kevin,Belgium,65.0
name,country,male,global_north,Kevin,Austria,70.0
name,country,male,global_north,Kevin,Italy,65.0
name,country,male,global_north,Kevin,Netherlands,75.0
name,country,male,global_north,Kevin,Ireland,65.0
name,country,male,global_north,Steve,Japan,65.0
name,country,male,global_north,Steve,Norway,70.0
name,country,male,global_north,Steve,Australia,75.0
name,country,male,global_north,Steve,New Zealand,65.0
name,country,male,global_north,Steve,France,65.0
name,country,male,global_north,Steve,United States,75.0
name,country,male,global_north,Steve,Germany,75.0
name,country,male,global_north,Steve,Canada,65.0
name,country,male,global_north,Steve,Netherlands,72.0
name,country,male,global_north,Steve,United Kingdom,70.0
name,country,male,global_north,Steve,South Korea,65.0
name,country,male,global_north,Steve,Sweden,65.0
name,country,male,global_north,Steve,Finland,75.0
name,country,male,global_north,Steve,Switzerland,70.0
name,country,male,global_north,Greg,Canada,65.0
name,country,male,global_north,Greg,Germany,65.0
name,country,male,global_north,Steve,Denmark,70.0
name,country,male,global_north,Steve,Italy,65.0
name,country,male,global_north,Steve,Austria,72.0
name,country,male,global_north,Steve,Belgium,75.0
name,country,male,global_north,Greg,United Kingdom,65.0
name,country,male,global_north,Steve,Ireland,75.0
name,country,male,global_north,Greg,Japan,65.0
name,country,male,global_north,Steve,Spain,70.0
name,country,male,global_north,Greg,France,65.0
name,country,male,global_north,Greg,United States,70.0
name,country,male,global_north,Greg,Sweden,65.0
name,country,male,global_north,Greg,Norway,65.0
name,country,male,global_north,Greg,Australia,65.0
name,country,male,global_north,Greg,Netherlands,75.0
