target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,Japan,2
name,country,male,global_north,John,Canada,2
name,country,male,global_north,John,New Zealand,2
name,country,male,global_north,John,Germany,2
name,country,male,global_north,John,Australia,2
name,country,male,global_north,John,Norway,2
name,country,male,global_north,John,Sweden,2
name,country,male,global_north,John,United Kingdom,2
name,country,male,global_north,John,France,2
name,country,male,global_north,John,United States,2
name,country,male,global_north,John,Netherlands,2
name,country,male,global_north,John,Denmark,2
name,country,male,global_north,John,Switzerland,2
name,country,male,global_north,John,Australia,2
name,country,male,global_north,John,Finland,2
name,country,male,global_north,John,Ireland,2
name,country,male,global_north,John,Austria,2
name,country,male,global_north,John,Spain,2
name,country,male,global_north,John,Belgium,2
name,country,male,global_north,John,Italy,2
name,country,male,global_north,Paul,Canada,2
name,country,male,global_north,Paul,Germany,2
name,country,male,global_north,Paul,France,2
name,country,male,global_north,Paul,Norway,2
name,country,male,global_north,Paul,Japan,2
name,country,male,global_north,Paul,Sweden,2
name,country,male,global_north,Paul,United States,2
name,country,male,global_north,Paul,United Kingdom,2
name,country,male,global_north,Paul,Australia,2
name,country,male,global_north,Paul,New Zealand,2
name,country,male,global_north,Paul,Switzerland,2
name,country,male,global_north,Paul,Netherlands,2
name,country,male,global_north,Paul,Australia,2
name,country,male,global_north,Paul,Finland,2
name,country,male,global_north,Paul,Belgium,2
name,country,male,global_north,Paul,Denmark,2
name,country,male,global_north,Paul,Italy,2
name,country,male,global_north,Paul,Spain,2
name,country,male,global_north,Paul,Ireland,2
name,country,male,global_north,Paul,Austria,2
name,country,male,global_north,Mike,United States,2
name,country,male,global_north,Mike,Canada,2
name,country,male,global_north,Mike,Germany,2
name,country,male,global_north,Mike,United Kingdom,2
name,country,male,global_north,Mike,France,2
name,country,male,global_north,Mike,Japan,2
name,country,male,global_north,Mike,Norway,2
name,country,male,global_north,Mike,Sweden,2
name,country,male,global_north,Mike,Australia,2
name,country,male,global_north,Mike,New Zealand,2
name,country,male,global_north,Mike,Netherlands,2
name,country,male,global_north,Mike,Denmark,2
name,country,male,global_north,Mike,Australia,2
name,country,male,global_north,Mike,Belgium,2
name,country,male,global_north,Mike,Switzerland,2
name,country,male,global_north,Mike,Finland,2
name,country,male,global_north,Mike,Austria,2
name,country,male,global_north,Mike,Italy,2
name,country,male,global_north,Mike,Spain,2
name,country,male,global_north,Mike,Ireland,2
name,country,male,global_north,Kevin,United States,2
name,country,male,global_north,Kevin,Germany,2
name,country,male,global_north,Kevin,Canada,2
name,country,male,global_north,Kevin,United Kingdom,2
name,country,male,global_north,Kevin,Japan,2
name,country,male,global_north,Kevin,France,2
name,country,male,global_north,Kevin,Norway,2
name,country,male,global_north,Kevin,Sweden,2
name,country,male,global_north,Kevin,Australia,2
name,country,male,global_north,Kevin,New Zealand,2
name,country,male,global_north,Kevin,Switzerland,2
name,country,male,global_north,Kevin,Netherlands,2
name,country,male,global_north,Kevin,Belgium,2
name,country,male,global_north,Kevin,Denmark,2
name,country,male,global_north,Kevin,Finland,2
name,country,male,global_north,Kevin,Australia,2
name,country,male,global_north,Kevin,Austria,2
name,country,male,global_north,Kevin,Italy,2
name,country,male,global_north,Kevin,Spain,2
name,country,male,global_north,Steve,Canada,2
name,country,male,global_north,Kevin,Ireland,2
name,country,male,global_north,Steve,United States,2
name,country,male,global_north,Steve,France,2
name,country,male,global_north,Steve,Germany,2
name,country,male,global_north,Steve,United Kingdom,2
name,country,male,global_north,Steve,Norway,2
name,country,male,global_north,Steve,Japan,2
name,country,male,global_north,Steve,Sweden,2
name,country,male,global_north,Steve,Australia,2
name,country,male,global_north,Steve,New Zealand,2
name,country,male,global_north,Steve,Netherlands,2
name,country,male,global_north,Steve,Switzerland,2
name,country,male,global_north,Steve,Australia,2
name,country,male,global_north,Steve,Denmark,2
name,country,male,global_north,Steve,Finland,2
name,country,male,global_north,Steve,Belgium,2
name,country,male,global_north,Steve,Austria,2
name,country,male,global_north,Steve,Italy,2
name,country,male,global_north,Steve,Spain,2
name,country,male,global_north,Steve,Ireland,2
name,country,male,global_north,Greg,United States,2
name,country,male,global_north,Greg,Canada,2
name,country,male,global_north,Greg,Germany,2
name,country,male,global_north,Greg,France,2
name,country,male,global_north,Greg,United Kingdom,2
name,country,male,global_north,Greg,Japan,2
name,country,male,global_north,Greg,Sweden,2
name,country,male,global_north,Greg,Norway,2
name,country,male,global_north,Greg,Australia,2
name,country,male,global_north,Greg,Netherlands,2
name,country,male,global_north,Greg,Switzerland,2
name,country,male,global_north,Greg,New Zealand,2
name,country,male,global_north,Greg,Australia,2
name,country,male,global_north,Greg,Denmark,2
