target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,Australia,75
name,country,male,global_north,John,Japan,75
name,country,male,global_north,John,Norway,75
name,country,male,global_north,John,Germany,75
name,country,male,global_north,John,United Kingdom,75
name,country,male,global_north,John,Canada,75
name,country,male,global_north,John,Sweden,75
name,country,male,global_north,John,New Zealand,75
name,country,male,global_north,John,France,75
name,country,male,global_north,John,United States,75
name,country,male,global_north,John,Finland,75
name,country,male,global_north,John,Denmark,75
name,country,male,global_north,John,Netherlands,75
name,country,male,global_north,John,Switzerland,75
name,country,male,global_north,John,Belgium,75
name,country,male,global_north,John,South Korea,72
name,country,male,global_north,John,Austria,75
name,country,male,global_north,John,Ireland,75
name,country,male,global_north,John,Spain,75
name,country,male,global_north,John,Italy,75
name,country,male,global_north,Paul,Germany,75
name,country,male,global_north,Paul,Canada,75
name,country,male,global_north,Paul,United States,75
name,country,male,global_north,Paul,United Kingdom,75
name,country,male,global_north,Paul,France,75
name,country,male,global_north,Paul,Norway,75
name,country,male,global_north,Paul,New Zealand,75
name,country,male,global_north,Paul,Japan,75
name,country,male,global_north,Paul,Sweden,75
name,country,male,global_north,Paul,Australia,75
name,country,male,global_north,Paul,Netherlands,85
name,country,male,global_north,Paul,South Korea,65
name,country,male,global_north,Paul,Finland,75
name,country,male,global_north,Paul,Switzerland,75
name,country,male,global_north,Paul,Austria,75
name,country,male,global_north,Paul,Denmark,75
name,country,male,global_north,Paul,Belgium,75
name,country,male,global_north,Paul,Italy,75
name,country,male,global_north,Paul,Spain,75
name,country,male,global_north,Paul,Ireland,75
name,country,male,global_north,Mike,United States,75
name,country,male,global_north,Mike,Norway,75
name,country,male,global_north,Mike,Germany,75
name,country,male,global_north,Mike,Japan,75
name,country,male,global_north,Mike,United Kingdom,75
name,country,male,global_north,Mike,Canada,75
name,country,male,global_north,Mike,Sweden,75
name,country,male,global_north,Mike,Australia,75
name,country,male,global_north,Mike,France,75
name,country,male,global_north,Mike,New Zealand,75
name,country,male,global_north,Mike,Netherlands,75
name,country,male,global_north,Mike,South Korea,75
name,country,male,global_north,Mike,Switzerland,78
name,country,male,global_north,Mike,Denmark,75
name,country,male,global_north,Mike,Italy,75
name,country,male,global_north,Mike,Finland,75
name,country,male,global_north,Mike,Belgium,75
name,country,male,global_north,Mike,Austria,75
name,country,male,global_north,Mike,Spain,70
name,country,male,global_north,Mike,Ireland,75
name,country,male,global_north,Kevin,Canada,75
name,country,male,global_north,Kevin,United States,75
name,country,male,global_north,Kevin,Germany,75
name,country,male,global_north,Kevin,United Kingdom,75
