target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,Canada,4
name,country,male,global_north,John,United States,4
name,country,male,global_north,John,United Kingdom,4
name,country,male,global_north,John,New Zealand,4
name,country,male,global_north,John,Sweden,4
name,country,male,global_north,John,France,4
name,country,male,global_north,John,Australia,4
name,country,male,global_north,John,Germany,4
name,country,male,global_north,John,Norway,4
name,country,male,global_north,John,Japan,4
name,country,male,global_north,John,Finland,4
name,country,male,global_north,John,Denmark,4
name,country,male,global_north,John,Austria,4
name,country,male,global_north,John,Netherlands,4
name,country,male,global_north,John,Australia,4
name,country,male,global_north,John,Italy,4
name,country,male,global_north,John,Switzerland,4
name,country,male,global_north,Paul,United States,4
name,country,male,global_north,John,Spain,4
name,country,male,global_north,John,Ireland,4
name,country,male,global_north,John,Belgium,4
name,country,male,global_north,Paul,Germany,4
name,country,male,global_north,Paul,United Kingdom,4
name,country,male,global_north,Paul,Norway,4
name,country,male,global_north,Paul,Japan,4
name,country,male,global_north,Paul,France,4
name,country,male,global_north,Paul,Sweden,4
name,country,male,global_north,Paul,Netherlands,4
name,country,male,global_north,Paul,Australia,4
name,country,male,global_north,Paul,Australia,4
name,country,male,global_north,Paul,Canada,4
name,country,male,global_north,Paul,Denmark,4
name,country,male,global_north,Paul,New Zealand,4
name,country,male,global_north,Paul,Switzerland,4
name,country,male,global_north,Paul,Finland,4
name,country,male,global_north,Paul,Belgium,4
name,country,male,global_north,Paul,Italy,4
name,country,male,global_north,Mike,United States,4
name,country,male,global_north,Paul,Spain,4
name,country,male,global_north,Paul,Austria,4
name,country,male,global_north,Mike,Canada,4
name,country,male,global_north,Paul,Ireland,4
name,country,male,global_north,Mike,France,4
name,country,male,global_north,Mike,Japan,4
name,country,male,global_north,Mike,Germany,4
name,country,male,global_north,Mike,United Kingdom,4
name,country,male,global_north,Mike,New Zealand,4
name,country,male,global_north,Mike,Norway,4
name,country,male,global_north,Mike,Netherlands,4
name,country,male,global_north,Mike,Australia,4
name,country,male,global_north,Mike,Switzerland,4
name,country,male,global_north,Mike,Denmark,4
name,country,male,global_north,Mike,Finland,4
name,country,male,global_north,Mike,Austria,4
name,country,male,global_north,Mike,Belgium,4
name,country,male,global_north,Mike,Australia,4
name,country,male,global_north,Mike,Italy,4
name,country,male,global_north,Mike,Sweden,4
name,country,male,global_north,Kevin,United States,4
name,country,male,global_north,Mike,Ireland,4
name,country,male,global_north,Mike,Spain,4
name,country,male,global_north,Kevin,Germany,4
name,country,male,global_north,Kevin,United Kingdom,4
name,country,male,global_north,Kevin,France,4
name,country,male,global_north,Kevin,Canada,4
name,country,male,global_north,Kevin,Norway,4
name,country,male,global_north,Kevin,Japan,4
name,country,male,global_north,Kevin,Australia,4
name,country,male,global_north,Kevin,New Zealand,4
name,country,male,global_north,Kevin,Sweden,4
name,country,male,global_north,Kevin,Switzerland,4
name,country,male,global_north,Kevin,Netherlands,4
name,country,male,global_north,Kevin,Australia,4
name,country,male,global_north,Kevin,Finland,4
name,country,male,global_north,Kevin,Belgium,4
name,country,male,global_north,Kevin,Denmark,4
name,country,male,global_north,Kevin,Austria,4
name,country,male,global_north,Steve,United States,4
name,country,male,global_north,Kevin,Spain,4
name,country,male,global_north,Steve,United Kingdom,4
