target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,Australia,55
name,country,male,global_north,John,Sweden,72
name,country,male,global_north,John,Norway,55
name,country,male,global_north,John,Canada,65
name,country,male,global_north,John,United States,65
name,country,male,global_north,John,Germany,55
name,country,male,global_north,John,New Zealand,40
name,country,male,global_north,John,Netherlands,45
name,country,male,global_north,John,France,45
name,country,male,global_north,John,Denmark,65
name,country,male,global_north,John,Finland,55
name,country,male,global_north,John,Switzerland,55
name,country,male,global_north,John,Belgium,45
name,country,male,global_north,John,United Kingdom,35
name,country,male,global_north,John,Italy,55
name,country,male,global_north,John,Austria,55
name,country,male,global_north,John,Japan,45
name,country,male,global_north,Paul,United States,65
name,country,male,global_north,John,South Korea,45
name,country,male,global_north,Paul,United Kingdom,60
name,country,male,global_north,Paul,Canada,70
name,country,male,global_north,Paul,Japan,55
name,country,male,global_north,John,Ireland,40
name,country,male,global_north,Paul,Norway,55
name,country,male,global_north,Paul,Sweden,65
name,country,male,global_north,John,Spain,35
name,country,male,global_north,Paul,Germany,65
name,country,male,global_north,Paul,France,35
name,country,male,global_north,Paul,New Zealand,60
name,country,male,global_north,Paul,Switzerland,60
name,country,male,global_north,Paul,South Korea,60
name,country,male,global_north,Paul,Denmark,55
name,country,male,global_north,Paul,Finland,65
name,country,male,global_north,Paul,Australia,55
name,country,male,global_north,Paul,Netherlands,55
name,country,male,global_north,Paul,Austria,55
name,country,male,global_north,Paul,Spain,45
name,country,male,global_north,Paul,Belgium,55
name,country,male,global_north,Mike,Germany,65
name,country,male,global_north,Mike,United States,55
name,country,male,global_north,Paul,Italy,35
name,country,male,global_north,Mike,Canada,55
name,country,male,global_north,Mike,Australia,60
name,country,male,global_north,Mike,Norway,60
name,country,male,global_north,Mike,United Kingdom,45
name,country,male,global_north,Paul,Ireland,40
name,country,male,global_north,Mike,France,45
name,country,male,global_north,Mike,New Zealand,60
name,country,male,global_north,Mike,Japan,40
name,country,male,global_north,Mike,Netherlands,55
name,country,male,global_north,Mike,South Korea,55
name,country,male,global_north,Mike,Finland,60
name,country,male,global_north,Mike,Sweden,40
name,country,male,global_north,Mike,Denmark,55
name,country,male,global_north,Kevin,United States,60
name,country,male,global_north,Mike,Spain,45
name,country,male,global_north,Mike,Belgium,45
name,country,male,global_north,Mike,Austria,40
name,country,male,global_north,Kevin,Germany,65
name,country,male,global_north,Kevin,United Kingdom,50
name,country,male,global_north,Mike,Switzerland,45
name,country,male,global_north,Mike,Italy,45
name,country,male,global_north,Kevin,Norway,62
name,country,male,global_north,Kevin,France,55
name,country,male,global_north,Kevin,Sweden,65
name,country,male,global_north,Kevin,Canada,40
name,country,male,global_north,Mike,Ireland,35
name,country,male,global_north,Kevin,New Zealand,50
name,country,male,global_north,Kevin,Switzerland,70
name,country,male,global_north,Kevin,Japan,55
name,country,male,global_north,Kevin,Denmark,65
name,country,male,global_north,Kevin,Netherlands,45
name,country,male,global_north,Kevin,Finland,65
name,country,male,global_north,Kevin,South Korea,50
name,country,male,global_north,Kevin,Australia,60
name,country,male,global_north,Kevin,Italy,55
name,country,male,global_north,Kevin,Austria,45
name,country,male,global_north,Kevin,Belgium,55
name,country,male,global_north,Steve,United States,65
name,country,male,global_north,Steve,Germany,65
name,country,male,global_north,Steve,Japan,55
name,country,male,global_north,Steve,France,55
name,country,male,global_north,Steve,United Kingdom,45
name,country,male,global_north,Steve,Norway,45
name,country,male,global_north,Kevin,Spain,55
name,country,male,global_north,Steve,Sweden,55
name,country,male,global_north,Kevin,Ireland,45
name,country,male,global_north,Steve,Canada,45
name,country,male,global_north,Steve,Switzerland,68
name,country,male,global_north,Steve,South Korea,45
name,country,male,global_north,Steve,Finland,55
name,country,male,global_north,Steve,Denmark,65
name,country,male,global_north,Steve,New Zealand,65
name,country,male,global_north,Steve,Australia,35
name,country,male,global_north,Steve,Netherlands,45
name,country,male,global_north,Steve,Spain,48
name,country,male,global_north,Steve,Belgium,60
name,country,male,global_north,Greg,United States,65
name,country,male,global_north,Greg,Germany,65
name,country,male,global_north,Steve,Italy,50
name,country,male,global_north,Steve,Austria,45
name,country,male,global_north,Greg,United Kingdom,55
name,country,male,global_north,Greg,Japan,50
name,country,male,global_north,Steve,Ireland,45
name,country,male,global_north,Greg,France,40
name,country,male,global_north,Greg,Sweden,65
name,country,male,global_north,Greg,Canada,55
name,country,male,global_north,Greg,Switzerland,65
name,country,male,global_north,Greg,Netherlands,65
name,country,male,global_north,Greg,Australia,45
name,country,male,global_north,Greg,South Korea,45
name,country,male,global_north,Greg,Finland,55
name,country,male,global_north,Greg,Norway,50
name,country,male,global_north,Greg,Austria,55
name,country,male,global_north,Greg,Denmark,45
name,country,male,global_north,Jeff,United States,40
name,country,male,global_north,Greg,New Zealand,55
name,country,male,global_north,Greg,Belgium,55
name,country,male,global_north,Jeff,United Kingdom,65
name,country,male,global_north,Greg,Italy,50
name,country,male,global_north,Jeff,Germany,45
name,country,male,global_north,Jeff,Canada,45
name,country,male,global_north,Greg,Ireland,40
name,country,male,global_north,Greg,Spain,30
name,country,male,global_north,Jeff,Norway,45
name,country,male,global_north,Jeff,New Zealand,55
name,country,male,global_north,Jeff,France,35
name,country,male,global_north,Jeff,Netherlands,55
name,country,male,global_north,Jeff,Switzerland,70
name,country,male,global_north,Jeff,Sweden,50
name,country,male,global_north,Jeff,Japan,40
name,country,male,global_north,Jeff,Italy,50
name,country,male,global_north,Bill,United States,65
name,country,male,global_north,Jeff,South Korea,45
name,country,male,global_north,Jeff,Finland,40
name,country,male,global_north,Jeff,Australia,40
name,country,male,global_north,Jeff,Spain,45
name,country,male,global_north,Jeff,Denmark,55
name,country,male,global_north,Jeff,Belgium,60
name,country,male,global_north,Jeff,Austria,45
name,country,male,global_north,Jeff,Ireland,55
name,country,male,global_north,Bill,France,55
name,country,male,global_north,Bill,Germany,40
name,country,male,global_north,Bill,Norway,65
name,country,male,global_north,Bill,Canada,55
name,country,male,global_north,Bill,Sweden,68
name,country,male,global_north,Bill,New Zealand,62
name,country,male,global_north,Bill,Switzerland,65
name,country,male,global_north,Bill,United Kingdom,40
name,country,male,global_north,Bill,Australia,55
name,country,male,global_north,Bill,Japan,40
name,country,male,global_north,Bill,Finland,45
name,country,male,global_north,Bill,Netherlands,60
name,country,male,global_north,Bill,Denmark,60
name,country,male,global_north,Bill,Italy,45
name,country,male,global_north,Bill,South Korea,40
name,country,male,global_north,Bill,Belgium,55
name,country,male,global_south,John,India,45
name,country,male,global_north,Bill,Ireland,35
name,country,male,global_south,John,Argentina,42
name,country,male,global_south,John,Indonesia,45
name,country,male,global_north,Bill,Austria,45
name,country,male,global_south,John,Kenya,45
name,country,male,global_south,John,Brazil,35
name,country,male,global_south,John,Philippines,45
name,country,male,global_north,Bill,Spain,40
name,country,male,global_south,John,Nigeria,45
name,country,male,global_south,John,Vietnam,50
name,country,male,global_south,John,Cameroon,35
name,country,male,global_south,John,Sierra Leone,50
name,country,male,global_south,John,Bangladesh,40
name,country,male,global_south,John,Bhutan,50
name,country,male,global_south,John,Iran,30
name,country,male,global_south,John,Nepal,35
name,country,male,global_south,John,Chad,45
name,country,male,global_south,John,Colombia,45
name,country,male,global_south,John,Chile,45
name,country,male,global_south,John,Malawi,30
name,country,male,global_south,John,Timor-Leste,35
name,country,male,global_south,Paul,India,45
name,country,male,global_south,John,Iraq,35
name,country,male,global_south,Paul,Nigeria,55
name,country,male,global_south,Paul,Argentina,40
name,country,male,global_south,Paul,Brazil,30
name,country,male,global_south,Paul,Iran,45
name,country,male,global_south,Paul,Cameroon,30
name,country,male,global_south,Paul,Indonesia,35
name,country,male,global_south,Paul,Kenya,40
name,country,male,global_south,Paul,Bangladesh,45
name,country,male,global_south,Paul,Vietnam,55
name,country,male,global_south,Paul,Sierra Leone,50
name,country,male,global_south,Paul,Chad,45
name,country,male,global_south,Paul,Malawi,35
name,country,male,global_south,Paul,Philippines,45
name,country,male,global_south,Paul,Bhutan,30
name,country,male,global_south,Paul,Nepal,45
name,country,male,global_south,Paul,Iraq,35
name,country,male,global_south,Paul,Colombia,55
name,country,male,global_south,Mike,Brazil,35
name,country,male,global_south,Paul,Chile,30
name,country,male,global_south,Mike,Nigeria,45
name,country,male,global_south,Paul,Timor-Leste,35
name,country,male,global_south,Mike,Kenya,40
name,country,male,global_south,Mike,India,35
name,country,male,global_south,Mike,Argentina,35
name,country,male,global_south,Mike,Philippines,40
name,country,male,global_south,Mike,Chad,40
name,country,male,global_south,Mike,Indonesia,35
name,country,male,global_south,Mike,Bangladesh,55
name,country,male,global_south,Mike,Sierra Leone,45
name,country,male,global_south,Mike,Cameroon,30
name,country,male,global_south,Mike,Vietnam,40
name,country,male,global_south,Mike,Iran,35
name,country,male,global_south,Mike,Chile,45
name,country,male,global_south,Mike,Nepal,45
name,country,male,global_south,Mike,Timor-Leste,35
name,country,male,global_south,Mike,Bhutan,30
name,country,male,global_south,Mike,Malawi,45
name,country,male,global_south,Mike,Colombia,35
name,country,male,global_south,Kevin,Brazil,42
name,country,male,global_south,Mike,Iraq,35
name,country,male,global_south,Kevin,India,55
name,country,male,global_south,Kevin,Argentina,35
name,country,male,global_south,Kevin,Nigeria,35
name,country,male,global_south,Kevin,Chad,45
name,country,male,global_south,Kevin,Indonesia,45
name,country,male,global_south,Kevin,Kenya,40
name,country,male,global_south,Kevin,Bangladesh,45
name,country,male,global_south,Kevin,Philippines,45
name,country,male,global_south,Kevin,Vietnam,35
name,country,male,global_south,Kevin,Sierra Leone,35
name,country,male,global_south,Kevin,Iran,45
name,country,male,global_south,Kevin,Cameroon,45
name,country,male,global_south,Kevin,Nepal,45
name,country,male,global_south,Kevin,Malawi,35
name,country,male,global_south,Kevin,Colombia,45
name,country,male,global_south,Kevin,Bhutan,45
name,country,male,global_south,Steve,Argentina,45
name,country,male,global_south,Kevin,Iraq,45
name,country,male,global_south,Kevin,Chile,35
name,country,male,global_south,Kevin,Timor-Leste,35
name,country,male,global_south,Steve,India,35
name,country,male,global_south,Steve,Brazil,40
name,country,male,global_south,Steve,Nigeria,40
name,country,male,global_south,Steve,Indonesia,45
name,country,male,global_south,Steve,Iran,45
name,country,male,global_south,Steve,Vietnam,35
name,country,male,global_south,Steve,Kenya,40
name,country,male,global_south,Steve,Bhutan,45
name,country,male,global_south,Steve,Bangladesh,35
name,country,male,global_south,Steve,Nepal,50
name,country,male,global_south,Steve,Sierra Leone,45
name,country,male,global_south,Steve,Philippines,35
name,country,male,global_south,Steve,Chad,45
name,country,male,global_south,Steve,Malawi,30
name,country,male,global_south,Steve,Cameroon,35
name,country,male,global_south,Steve,Iraq,40
name,country,male,global_south,Steve,Colombia,35
name,country,male,global_south,Greg,Brazil,35
name,country,male,global_south,Greg,India,40
name,country,male,global_south,Greg,Argentina,40
name,country,male,global_south,Greg,Nigeria,35
name,country,male,global_south,Steve,Timor-Leste,35
name,country,male,global_south,Steve,Chile,35
name,country,male,global_south,Greg,Indonesia,30
name,country,male,global_south,Greg,Kenya,40
name,country,male,global_south,Greg,Iran,45
name,country,male,global_south,Greg,Chad,35
name,country,male,global_south,Greg,Vietnam,45
name,country,male,global_south,Greg,Philippines,40
name,country,male,global_south,Greg,Bhutan,45
name,country,male,global_south,Greg,Cameroon,40
name,country,male,global_south,Greg,Bangladesh,35
name,country,male,global_south,Greg,Sierra Leone,55
name,country,male,global_south,Greg,Malawi,40
name,country,male,global_south,Greg,Nepal,45
name,country,male,global_south,Greg,Colombia,45
name,country,male,global_south,Greg,Iraq,35
name,country,male,global_south,Greg,Chile,35
name,country,male,global_south,Jeff,India,45
name,country,male,global_south,Greg,Timor-Leste,30
name,country,male,global_south,Jeff,Brazil,45
name,country,male,global_south,Jeff,Indonesia,45
name,country,male,global_south,Jeff,Kenya,45
name,country,male,global_south,Jeff,Argentina,35
name,country,male,global_south,Jeff,Bangladesh,40
name,country,male,global_south,Jeff,Nigeria,45
name,country,male,global_south,Jeff,Sierra Leone,45
name,country,male,global_south,Jeff,Iran,40
name,country,male,global_south,Jeff,Malawi,45
name,country,male,global_south,Jeff,Philippines,35
name,country,male,global_south,Jeff,Chad,45
name,country,male,global_south,Jeff,Cameroon,40
name,country,male,global_south,Jeff,Vietnam,25
name,country,male,global_south,Jeff,Timor-Leste,35
name,country,male,global_south,Jeff,Colombia,55
name,country,male,global_south,Jeff,Nepal,45
name,country,male,global_south,Jeff,Bhutan,40
name,country,male,global_south,Bill,Vietnam,35
name,country,male,global_south,Jeff,Iraq,30
name,country,male,global_south,Bill,India,45
name,country,male,global_south,Bill,Nigeria,30
name,country,male,global_south,Bill,Brazil,45
name,country,male,global_south,Bill,Argentina,45
name,country,male,global_south,Jeff,Chile,45
name,country,male,global_south,Bill,Indonesia,35
name,country,male,global_south,Bill,Cameroon,45
name,country,male,global_south,Bill,Sierra Leone,40
name,country,male,global_south,Bill,Chad,45
name,country,male,global_south,Bill,Philippines,45
name,country,male,global_south,Bill,Bangladesh,40
name,country,male,global_south,Bill,Nepal,50
name,country,male,global_south,Bill,Malawi,35
name,country,male,global_south,Bill,Kenya,35
name,country,male,global_south,Bill,Iran,30
name,country,female,global_north,Amy,United States,55
name,country,male,global_south,Bill,Timor-Leste,40
name,country,male,global_south,Bill,Bhutan,40
name,country,male,global_south,Bill,Iraq,40
name,country,male,global_south,Bill,Colombia,45
name,country,female,global_north,Amy,United Kingdom,70
name,country,male,global_south,Bill,Chile,45
name,country,female,global_north,Amy,Norway,65
name,country,female,global_north,Amy,New Zealand,70
name,country,female,global_north,Amy,Canada,50
name,country,female,global_north,Amy,Australia,55
name,country,female,global_north,Amy,Germany,35
name,country,female,global_north,Amy,France,40
name,country,female,global_north,Amy,Switzerland,45
name,country,female,global_north,Amy,Netherlands,40
name,country,female,global_north,Amy,South Korea,40
name,country,female,global_north,Amy,Finland,55
name,country,female,global_north,Amy,Sweden,70
name,country,female,global_north,Amy,Japan,45
name,country,female,global_north,Amy,Italy,45
name,country,female,global_north,Amy,Ireland,50
name,country,female,global_north,Joan,United States,65
name,country,female,global_north,Amy,Denmark,50
name,country,female,global_north,Amy,Austria,45
name,country,female,global_north,Joan,United Kingdom,55
name,country,female,global_north,Joan,Canada,50
name,country,female,global_north,Amy,Spain,40
name,country,female,global_north,Amy,Belgium,50
name,country,female,global_north,Joan,Germany,65
name,country,female,global_north,Joan,Norway,45
name,country,female,global_north,Joan,New Zealand,60
name,country,female,global_north,Joan,Switzerland,65
name,country,female,global_north,Joan,Japan,40
name,country,female,global_north,Joan,Sweden,65
name,country,female,global_north,Joan,Australia,55
name,country,female,global_north,Joan,Denmark,65
name,country,female,global_north,Joan,Belgium,55
name,country,female,global_north,Joan,Finland,60
name,country,female,global_north,Joan,South Korea,35
name,country,female,global_north,Joan,Austria,60
name,country,female,global_north,Joan,France,55
name,country,female,global_north,Joan,Ireland,65
name,country,female,global_north,Lisa,Canada,60
name,country,female,global_north,Lisa,United States,55
name,country,female,global_north,Joan,Italy,50
name,country,female,global_north,Joan,Netherlands,35
name,country,female,global_north,Lisa,Germany,60
name,country,female,global_north,Lisa,France,60
name,country,female,global_north,Lisa,United Kingdom,60
name,country,female,global_north,Lisa,New Zealand,60
name,country,female,global_north,Lisa,Switzerland,75
name,country,female,global_north,Lisa,Norway,75
name,country,female,global_north,Lisa,Netherlands,65
name,country,female,global_north,Lisa,Sweden,65
name,country,female,global_north,Lisa,Japan,40
name,country,female,global_north,Joan,Spain,55
name,country,female,global_north,Lisa,Australia,60
name,country,female,global_north,Lisa,Denmark,55
name,country,female,global_north,Lisa,Belgium,55
name,country,female,global_north,Sarah,United States,65
name,country,female,global_north,Lisa,Ireland,55
name,country,female,global_north,Lisa,Austria,45
name,country,female,global_north,Lisa,Finland,45
name,country,female,global_north,Lisa,Spain,40
name,country,female,global_north,Lisa,Italy,55
name,country,female,global_north,Lisa,South Korea,35
name,country,female,global_north,Sarah,Canada,55
name,country,female,global_north,Sarah,Germany,65
name,country,female,global_north,Sarah,France,45
name,country,female,global_north,Sarah,United Kingdom,60
name,country,female,global_north,Sarah,Australia,50
name,country,female,global_north,Sarah,Japan,40
name,country,female,global_north,Sarah,Sweden,55
name,country,female,global_north,Sarah,Switzerland,75
name,country,female,global_north,Sarah,Netherlands,30
name,country,female,global_north,Sarah,Norway,65
name,country,female,global_north,Sarah,Denmark,65
name,country,female,global_north,Sarah,Finland,65
name,country,female,global_north,Sarah,New Zealand,45
name,country,female,global_north,Sarah,Austria,65
name,country,female,global_north,Sarah,Spain,55
name,country,female,global_north,Diana,United States,65
name,country,female,global_north,Diana,Germany,65
