target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,Germany,80.0
name,country,male,global_north,John,Canada,80.0
name,country,male,global_north,John,New Zealand,80.0
name,country,male,global_north,John,Japan,80.0
name,country,male,global_north,John,Norway,80.0
name,country,male,global_north,John,United States,80.0
name,country,male,global_north,John,Australia,80.0
name,country,male,global_north,John,Sweden,80.0
name,country,male,global_north,John,France,80.0
name,country,male,global_north,John,United Kingdom,80.0
name,country,male,global_north,John,Switzerland,80.0
name,country,male,global_north,John,Netherlands,80.0
name,country,male,global_north,John,Denmark,80.0
name,country,male,global_north,John,Finland,80.0
name,country,male,global_north,John,Belgium,80.0
name,country,male,global_north,John,Italy,80.0
name,country,male,global_north,John,Spain,80.0
name,country,male,global_north,John,Austria,80.0
name,country,male,global_north,John,South Korea,80.0
name,country,male,global_north,John,Ireland,82.0
name,country,male,global_north,Paul,United States,80.0
name,country,male,global_north,Paul,United Kingdom,80.0
name,country,male,global_north,Paul,Canada,80.0
name,country,male,global_north,Paul,France,80.0
name,country,male,global_north,Paul,Sweden,80.0
name,country,male,global_north,Paul,Japan,80.0
name,country,male,global_north,Paul,Germany,80.0
name,country,male,global_north,Paul,Australia,80.0
name,country,male,global_north,Paul,Norway,80.0
name,country,male,global_north,Paul,New Zealand,80.0
name,country,male,global_north,Paul,Netherlands,80.0
name,country,male,global_north,Paul,Belgium,80.0
name,country,male,global_north,Paul,Austria,80.0
name,country,male,global_north,Paul,Finland,80.0
name,country,male,global_north,Paul,Italy,80.0
name,country,male,global_north,Paul,Denmark,80.0
name,country,male,global_north,Paul,Spain,80.0
name,country,male,global_north,Paul,Switzerland,80.0
name,country,male,global_north,Mike,United States,80.0
name,country,male,global_north,Paul,Ireland,80.0
name,country,male,global_north,Paul,South Korea,80.0
name,country,male,global_north,Mike,Canada,80.0
name,country,male,global_north,Mike,France,80.0
name,country,male,global_north,Mike,United Kingdom,80.0
name,country,male,global_north,Mike,Japan,80.0
name,country,male,global_north,Mike,Sweden,80.0
name,country,male,global_north,Mike,Netherlands,80.0
name,country,male,global_north,Mike,Australia,80.0
name,country,male,global_north,Mike,Germany,80.0
name,country,male,global_north,Mike,Norway,80.0
name,country,male,global_north,Mike,South Korea,80.0
name,country,male,global_north,Mike,Switzerland,80.0
name,country,male,global_north,Mike,New Zealand,80.0
name,country,male,global_north,Mike,Denmark,80.0
name,country,male,global_north,Mike,Finland,80.0
name,country,male,global_north,Mike,Italy,80.0
name,country,male,global_north,Mike,Ireland,80.0
name,country,male,global_north,Mike,Austria,80.0
name,country,male,global_north,Mike,Belgium,80.0
name,country,male,global_north,Mike,Spain,80.0
name,country,male,global_north,Kevin,United States,80.0
name,country,male,global_north,Kevin,Germany,80.0
name,country,male,global_north,Kevin,United Kingdom,80.0
name,country,male,global_north,Kevin,Canada,80.0
name,country,male,global_north,Kevin,France,80.0
name,country,male,global_north,Kevin,Japan,80.0
name,country,male,global_north,Kevin,Sweden,80.0
name,country,male,global_north,Kevin,Australia,80.0
name,country,male,global_north,Kevin,Netherlands,80.0
name,country,male,global_north,Kevin,Switzerland,80.0
name,country,male,global_north,Kevin,New Zealand,80.0
name,country,male,global_north,Kevin,Norway,80.0
name,country,male,global_north,Kevin,South Korea,80.0
name,country,male,global_north,Kevin,Belgium,80.0
name,country,male,global_north,Kevin,Austria,80.0
name,country,male,global_north,Kevin,Spain,80.0
name,country,male,global_north,Kevin,Finland,80.0
name,country,male,global_north,Kevin,Denmark,80.0
name,country,male,global_north,Kevin,Italy,80.0
name,country,male,global_north,Kevin,Ireland,80.0
name,country,male,global_north,Steve,Canada,80.0
name,country,male,global_north,Steve,United States,80.0
name,country,male,global_north,Steve,Germany,80.0
name,country,male,global_north,Steve,France,80.0
name,country,male,global_north,Steve,Japan,80.0
name,country,male,global_north,Steve,United Kingdom,80.0
name,country,male,global_north,Steve,Norway,80.0
name,country,male,global_north,Steve,Sweden,80.0
name,country,male,global_north,Steve,Australia,80.0
name,country,male,global_north,Steve,New Zealand,80.0
name,country,male,global_north,Steve,Switzerland,80.0
name,country,male,global_north,Steve,South Korea,80.0
name,country,male,global_north,Steve,Netherlands,80.0
name,country,male,global_north,Steve,Italy,80.0
name,country,male,global_north,Steve,Denmark,80.0
name,country,male,global_north,Steve,Belgium,80.0
name,country,male,global_north,Steve,Spain,80.0
name,country,male,global_north,Steve,Ireland,80.0
name,country,male,global_north,Steve,Austria,80.0
name,country,male,global_north,Steve,Finland,80.0
name,country,male,global_north,Greg,United Kingdom,80.0
name,country,male,global_north,Greg,Germany,80.0
name,country,male,global_north,Greg,Switzerland,80.0
name,country,male,global_north,Greg,Canada,80.0
name,country,male,global_north,Greg,South Korea,80.0
name,country,male,global_north,Greg,Japan,80.0
name,country,male,global_north,Greg,United States,80.0
name,country,male,global_north,Greg,Norway,80.0
name,country,male,global_north,Greg,Italy,80.0
name,country,male,global_north,Greg,Spain,80.0
name,country,male,global_north,Greg,Austria,80.0
name,country,male,global_north,Greg,Ireland,80.0
name,country,male,global_north,Jeff,United States,80.0
name,country,male,global_north,Greg,Belgium,80.0
name,country,male,global_north,Greg,Denmark,80.0
name,country,male,global_north,Jeff,France,80.0
name,country,male,global_north,Jeff,Germany,80.0
name,country,male,global_north,Jeff,Japan,80.0
name,country,male,global_north,Jeff,United Kingdom,80.0
name,country,male,global_north,Greg,Finland,80.0
name,country,male,global_north,Jeff,Australia,80.0
name,country,male,global_north,Jeff,New Zealand,80.0
name,country,male,global_north,Jeff,Switzerland,80.0
name,country,male,global_north,Jeff,Sweden,80.0
name,country,male,global_north,Jeff,South Korea,80.0
name,country,male,global_north,Jeff,Finland,80.0
name,country,male,global_north,Greg,France,80.0
name,country,male,global_north,Jeff,Denmark,80.0
name,country,male,global_north,Jeff,Austria,80.0
name,country,male,global_north,Jeff,Netherlands,80.0
name,country,male,global_north,Jeff,Spain,80.0
name,country,male,global_north,Bill,United States,80.0
name,country,male,global_north,Jeff,Ireland,80.0
name,country,male,global_north,Bill,Canada,80.0
name,country,male,global_north,Bill,Germany,80.0
name,country,male,global_north,Jeff,Italy,80.0
name,country,male,global_north,Jeff,Canada,80.0
name,country,male,global_north,Bill,Norway,80.0
name,country,male,global_north,Bill,United Kingdom,80.0
name,country,male,global_north,Bill,Sweden,80.0
name,country,male,global_north,Bill,Australia,80.0
name,country,male,global_north,Bill,Netherlands,80.0
name,country,male,global_north,Bill,France,80.0
name,country,male,global_north,Bill,Switzerland,80.0
name,country,male,global_north,Bill,Denmark,80.0
name,country,male,global_north,Bill,South Korea,80.0
name,country,male,global_north,Bill,Finland,80.0
name,country,male,global_north,Bill,Belgium,80.0
name,country,male,global_north,Bill,New Zealand,80.0
name,country,male,global_north,Bill,Italy,80.0
name,country,male,global_north,Bill,Spain,80.0
name,country,male,global_south,John,Brazil,80.0
name,country,male,global_south,John,India,80.0
name,country,male,global_north,Jeff,Norway,80.0
name,country,male,global_north,Bill,Austria,80.0
name,country,male,global_south,John,Argentina,80.0
name,country,male,global_south,John,Indonesia,80.0
name,country,male,global_north,Greg,New Zealand,80.0
name,country,male,global_south,John,Vietnam,80.0
name,country,male,global_south,John,Philippines,80.0
name,country,male,global_south,John,Iran,80.0
name,country,male,global_north,Greg,Sweden,80.0
name,country,male,global_north,Greg,Netherlands,80.0
name,country,male,global_south,John,Sierra Leone,80.0
name,country,male,global_north,Bill,Ireland,80.0
name,country,male,global_south,John,Malawi,80.0
name,country,male,global_north,Bill,Japan,80.0
name,country,male,global_south,John,Nepal,80.0
name,country,male,global_south,John,Timor-Leste,80.0
name,country,male,global_south,John,Chile,80.0
name,country,male,global_south,John,Iraq,80.0
name,country,male,global_south,John,Colombia,80.0
name,country,male,global_south,John,Bhutan,80.0
name,country,male,global_north,Jeff,Belgium,80.0
name,country,male,global_south,Paul,Argentina,80.0
name,country,male,global_south,Paul,Nigeria,80.0
name,country,male,global_south,John,Cameroon,80.0
name,country,male,global_south,Paul,Kenya,80.0
name,country,male,global_south,Paul,Philippines,80.0
name,country,male,global_south,Paul,Indonesia,80.0
name,country,male,global_south,Paul,Iran,80.0
name,country,male,global_south,Paul,Bangladesh,80.0
name,country,male,global_south,Paul,India,80.0
name,country,male,global_south,Paul,Vietnam,80.0
name,country,male,global_south,Paul,Chad,82.0
name,country,male,global_south,Paul,Bhutan,80.0
name,country,male,global_south,Paul,Sierra Leone,80.0
name,country,male,global_south,Paul,Cameroon,80.0
name,country,male,global_south,John,Bangladesh,80.0
name,country,male,global_north,Greg,Australia,80.0
name,country,male,global_south,Paul,Colombia,80.0
name,country,male,global_south,Paul,Nepal,80.0
name,country,male,global_south,Mike,Brazil,80.0
name,country,male,global_south,Paul,Chile,80.0
name,country,male,global_south,Paul,Timor-Leste,80.0
name,country,male,global_south,Mike,Indonesia,80.0
name,country,male,global_south,Paul,Malawi,80.0
name,country,male,global_south,Mike,Kenya,80.0
name,country,male,global_south,John,Chad,82.0
name,country,male,global_south,Mike,Argentina,80.0
name,country,male,global_south,Mike,Bangladesh,80.0
name,country,male,global_south,Mike,Cameroon,80.0
name,country,male,global_south,Mike,India,80.0
name,country,male,global_south,Paul,Iraq,80.0
name,country,male,global_south,Mike,Iran,80.0
name,country,male,global_south,Mike,Malawi,80.0
name,country,male,global_south,Mike,Bhutan,80.0
name,country,male,global_south,Mike,Nepal,80.0
name,country,male,global_south,Mike,Iraq,80.0
