target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,Australia,70.0
name,country,male,global_north,John,France,70.0
name,country,male,global_north,John,New Zealand,70.0
name,country,male,global_north,John,Canada,70.0
name,country,male,global_north,John,Norway,70.0
name,country,male,global_north,John,United States,70.0
name,country,male,global_north,John,United Kingdom,70.0
name,country,male,global_north,John,Japan,70.0
name,country,male,global_north,John,Sweden,70.0
name,country,male,global_north,John,Germany,70.0
name,country,male,global_north,John,Switzerland,70.0
name,country,male,global_north,John,Finland,70.0
name,country,male,global_north,John,Netherlands,70.0
name,country,male,global_north,John,Belgium,70.0
name,country,male,global_north,John,Australia,70.0
name,country,male,global_north,John,Austria,70.0
name,country,male,global_north,John,Ireland,70.0
name,country,male,global_north,John,Denmark,70.0
name,country,male,global_north,John,Italy,70.0
name,country,male,global_north,Paul,United States,70.0
name,country,male,global_north,John,Spain,70.0
name,country,male,global_north,Paul,Germany,70.0
name,country,male,global_north,Paul,United Kingdom,70.0
name,country,male,global_north,Paul,Norway,70.0
name,country,male,global_north,Paul,Sweden,72.0
name,country,male,global_north,Paul,Canada,70.0
name,country,male,global_north,Paul,France,70.0
name,country,male,global_north,Paul,New Zealand,72.0
name,country,male,global_north,Paul,Denmark,70.0
name,country,male,global_north,Paul,Austria,70.0
name,country,male,global_north,Paul,Belgium,70.0
name,country,male,global_north,Paul,Japan,70.0
name,country,male,global_north,Paul,Australia,70.0
name,country,male,global_north,Paul,Australia,72.0
name,country,male,global_north,Paul,Switzerland,70.0
name,country,male,global_north,Paul,Finland,72.0
name,country,male,global_north,Paul,Netherlands,70.0
name,country,male,global_north,Paul,Italy,72.0
name,country,male,global_north,Mike,Germany,70.0
name,country,male,global_north,Mike,United Kingdom,70.0
name,country,male,global_north,Mike,Canada,60.0
name,country,male,global_north,Paul,Spain,70.0
name,country,male,global_north,Mike,France,70.0
name,country,male,global_north,Mike,Norway,70.0
name,country,male,global_north,Mike,Japan,60.0
name,country,male,global_north,Mike,United States,60.0
name,country,male,global_north,Paul,Ireland,70.0
name,country,male,global_north,Mike,Sweden,70.0
name,country,male,global_north,Mike,Australia,60.0
name,country,male,global_north,Mike,Denmark,70.0
name,country,male,global_north,Mike,Finland,70.0
name,country,male,global_north,Mike,Belgium,60.0
name,country,male,global_north,Mike,Italy,60.0
name,country,male,global_north,Mike,Australia,60.0
name,country,male,global_north,Mike,Netherlands,70.0
name,country,male,global_north,Mike,Switzerland,70.0
name,country,male,global_north,Mike,New Zealand,70.0
name,country,male,global_north,Mike,Austria,70.0
name,country,male,global_north,Mike,Spain,60.0
name,country,male,global_north,Kevin,United States,70.0
name,country,male,global_north,Kevin,United Kingdom,70.0
name,country,male,global_north,Kevin,Norway,70.0
name,country,male,global_north,Kevin,Sweden,70.0
name,country,male,global_north,Kevin,Japan,70.0
name,country,male,global_north,Mike,Ireland,70.0
name,country,male,global_north,Kevin,Germany,70.0
name,country,male,global_north,Kevin,Australia,70.0
name,country,male,global_north,Kevin,Canada,70.0
name,country,male,global_north,Kevin,France,70.0
name,country,male,global_north,Kevin,New Zealand,72.0
name,country,male,global_north,Kevin,Finland,72.0
name,country,male,global_north,Kevin,Denmark,70.0
name,country,male,global_north,Kevin,Australia,70.0
name,country,male,global_north,Kevin,Netherlands,70.0
name,country,male,global_north,Kevin,Belgium,70.0
name,country,male,global_north,Kevin,Spain,70.0
name,country,male,global_north,Kevin,Italy,70.0
name,country,male,global_north,Kevin,Switzerland,70.0
name,country,male,global_north,Kevin,Austria,70.0
name,country,male,global_north,Steve,United States,60.0
name,country,male,global_north,Kevin,Ireland,70.0
name,country,male,global_north,Steve,Germany,72.0
name,country,male,global_north,Steve,United Kingdom,70.0
name,country,male,global_north,Steve,France,70.0
name,country,male,global_north,Steve,Australia,70.0
name,country,male,global_north,Steve,Canada,60.0
name,country,male,global_north,Steve,Sweden,70.0
name,country,male,global_north,Steve,Japan,70.0
name,country,male,global_north,Steve,Norway,72.0
name,country,male,global_north,Steve,New Zealand,70.0
name,country,male,global_north,Steve,Netherlands,70.0
name,country,male,global_north,Steve,Australia,70.0
name,country,male,global_north,Steve,Belgium,72.0
name,country,male,global_north,Steve,Denmark,70.0
name,country,male,global_north,Steve,Spain,60.0
name,country,male,global_north,Steve,Ireland,70.0
name,country,male,global_north,Steve,Finland,70.0
name,country,male,global_north,Steve,Switzerland,70.0
name,country,male,global_north,Steve,Austria,70.0
name,country,male,global_north,Greg,Canada,70.0
name,country,male,global_north,Steve,Italy,70.0
name,country,male,global_north,Greg,United States,70.0
name,country,male,global_north,Greg,Germany,70.0
name,country,male,global_north,Greg,France,70.0
name,country,male,global_north,Greg,United Kingdom,70.0
name,country,male,global_north,Greg,Sweden,70.0
name,country,male,global_north,Greg,Norway,70.0
name,country,male,global_north,Greg,Japan,70.0
name,country,male,global_north,Greg,Australia,70.0
name,country,male,global_north,Greg,New Zealand,70.0
name,country,male,global_north,Greg,Netherlands,70.0
name,country,male,global_north,Greg,Australia,70.0
name,country,male,global_north,Greg,Finland,70.0
name,country,male,global_north,Greg,Switzerland,70.0
name,country,male,global_north,Greg,Belgium,70.0
name,country,male,global_north,Greg,Italy,70.0
name,country,male,global_north,Greg,Spain,70.0
name,country,male,global_north,Greg,Denmark,70.0
name,country,male,global_north,Greg,Austria,70.0
name,country,male,global_north,Jeff,Canada,60.0
name,country,male,global_north,Jeff,Germany,70.0
name,country,male,global_north,Jeff,United States,60.0
name,country,male,global_north,Jeff,United Kingdom,70.0
name,country,male,global_north,Jeff,France,60.0
name,country,male,global_north,Greg,Ireland,70.0
name,country,male,global_north,Jeff,Norway,70.0
name,country,male,global_north,Jeff,Sweden,70.0
name,country,male,global_north,Jeff,New Zealand,70.0
name,country,male,global_north,Jeff,Netherlands,60.0
name,country,male,global_north,Jeff,Finland,70.0
name,country,male,global_north,Jeff,Australia,70.0
name,country,male,global_north,Jeff,Switzerland,70.0
name,country,male,global_north,Jeff,Japan,70.0
name,country,male,global_north,Jeff,Australia,70.0
name,country,male,global_north,Jeff,Austria,70.0
name,country,male,global_north,Jeff,Spain,60.0
name,country,male,global_north,Jeff,Ireland,70.0
name,country,male,global_north,Jeff,Denmark,70.0
name,country,male,global_north,Jeff,Italy,60.0
name,country,male,global_north,Jeff,Belgium,70.0
name,country,male,global_north,Bill,United States,70.0
name,country,male,global_north,Bill,Canada,60.0
name,country,male,global_north,Bill,Germany,70.0
name,country,male,global_north,Bill,United Kingdom,70.0
name,country,male,global_north,Bill,France,70.0
name,country,male,global_north,Bill,Norway,70.0
name,country,male,global_north,Bill,Sweden,70.0
name,country,male,global_north,Bill,Netherlands,70.0
name,country,male,global_north,Bill,Switzerland,70.0
name,country,male,global_north,Bill,Australia,70.0
name,country,male,global_north,Bill,New Zealand,70.0
name,country,male,global_north,Bill,Japan,70.0
name,country,male,global_north,Bill,Australia,70.0
name,country,male,global_north,Bill,Austria,70.0
name,country,male,global_north,Bill,Denmark,70.0
name,country,male,global_north,Bill,Italy,70.0
name,country,male,global_north,Bill,Spain,70.0
name,country,male,global_north,Bill,Belgium,70.0
name,country,male,global_north,Bill,Finland,70.0
name,country,male,global_north,Bill,Ireland,70.0
name,country,male,global_south,John,Brazil,70.0
name,country,male,global_south,John,India,70.0
name,country,male,global_south,John,Argentina,70.0
name,country,male,global_south,John,Kenya,70.0
name,country,male,global_south,John,Vietnam,70.0
name,country,male,global_south,John,Iran,70.0
name,country,male,global_south,John,Nigeria,70.0
name,country,male,global_south,John,Indonesia,70.0
name,country,male,global_south,John,Sierra Leone,70.0
name,country,male,global_south,John,Chad,70.0
name,country,male,global_south,John,Bangladesh,70.0
name,country,male,global_south,John,Philippines,60.0
name,country,male,global_south,John,Cameroon,70.0
name,country,male,global_south,John,Malawi,70.0
name,country,male,global_south,John,Nepal,70.0
name,country,male,global_south,John,Iraq,70.0
name,country,male,global_south,John,Colombia,70.0
name,country,male,global_south,Paul,Brazil,72.0
name,country,male,global_south,John,Bhutan,70.0
name,country,male,global_south,Paul,Argentina,70.0
name,country,male,global_south,Paul,India,70.0
name,country,male,global_south,John,Timor-Leste,70.0
name,country,male,global_south,John,Chile,70.0
name,country,male,global_south,Paul,Nigeria,70.0
name,country,male,global_south,Paul,Vietnam,70.0
name,country,male,global_south,Paul,Indonesia,70.0
name,country,male,global_south,Paul,Philippines,60.0
name,country,male,global_south,Paul,Bangladesh,70.0
name,country,male,global_south,Paul,Kenya,70.0
name,country,male,global_south,Paul,Cameroon,70.0
name,country,male,global_south,Paul,Sierra Leone,70.0
name,country,male,global_south,Paul,Chad,70.0
name,country,male,global_south,Paul,Iran,70.0
name,country,male,global_south,Paul,Malawi,70.0
name,country,male,global_south,Paul,Bhutan,70.0
name,country,male,global_south,Paul,Nepal,70.0
name,country,male,global_south,Paul,Timor-Leste,70.0
name,country,male,global_south,Paul,Chile,72.0
name,country,male,global_south,Paul,Colombia,70.0
name,country,male,global_south,Mike,Nigeria,60.0
name,country,male,global_south,Mike,Argentina,70.0
name,country,male,global_south,Mike,Indonesia,70.0
name,country,male,global_south,Mike,Brazil,70.0
name,country,male,global_south,Paul,Iraq,70.0
name,country,male,global_south,Mike,Kenya,70.0
name,country,male,global_south,Mike,Vietnam,60.0
name,country,male,global_south,Mike,India,60.0
name,country,male,global_south,Mike,Philippines,60.0
name,country,male,global_south,Mike,Iran,70.0
name,country,male,global_south,Mike,Bangladesh,60.0
name,country,male,global_south,Mike,Cameroon,70.0
name,country,male,global_south,Mike,Malawi,70.0
name,country,male,global_south,Mike,Chad,60.0
name,country,male,global_south,Mike,Nepal,60.0
name,country,male,global_south,Mike,Timor-Leste,70.0
name,country,male,global_south,Mike,Iraq,70.0
name,country,male,global_south,Mike,Bhutan,70.0
name,country,male,global_south,Mike,Sierra Leone,70.0
name,country,male,global_south,Mike,Chile,70.0
name,country,male,global_south,Mike,Colombia,70.0
name,country,male,global_south,Kevin,Brazil,70.0
name,country,male,global_south,Kevin,India,70.0
name,country,male,global_south,Kevin,Argentina,70.0
name,country,male,global_south,Kevin,Indonesia,70.0
name,country,male,global_south,Kevin,Nigeria,70.0
name,country,male,global_south,Kevin,Philippines,60.0
name,country,male,global_south,Kevin,Kenya,70.0
name,country,male,global_south,Kevin,Bangladesh,70.0
name,country,male,global_south,Kevin,Iran,70.0
name,country,male,global_south,Kevin,Vietnam,70.0
name,country,male,global_south,Kevin,Timor-Leste,70.0
name,country,male,global_south,Kevin,Iraq,70.0
name,country,male,global_south,Kevin,Cameroon,70.0
name,country,male,global_south,Kevin,Chad,70.0
name,country,male,global_south,Kevin,Nepal,70.0
name,country,male,global_south,Kevin,Colombia,70.0
name,country,male,global_south,Kevin,Chile,72.0
name,country,male,global_south,Kevin,Sierra Leone,70.0
name,country,male,global_south,Kevin,Malawi,70.0
name,country,male,global_south,Kevin,Bhutan,70.0
name,country,male,global_south,Steve,India,60.0
name,country,male,global_south,Steve,Nigeria,60.0
name,country,male,global_south,Steve,Argentina,70.0
name,country,male,global_south,Steve,Brazil,70.0
name,country,male,global_south,Steve,Kenya,70.0
name,country,male,global_south,Steve,Iran,70.0
name,country,male,global_south,Steve,Philippines,60.0
name,country,male,global_south,Steve,Cameroon,70.0
name,country,male,global_south,Steve,Chad,60.0
name,country,male,global_south,Steve,Vietnam,70.0
name,country,male,global_south,Steve,Indonesia,70.0
name,country,male,global_south,Steve,Bangladesh,70.0
name,country,male,global_south,Steve,Sierra Leone,70.0
name,country,male,global_south,Steve,Bhutan,70.0
name,country,male,global_south,Steve,Nepal,70.0
name,country,male,global_south,Steve,Timor-Leste,70.0
name,country,male,global_south,Steve,Malawi,70.0
name,country,male,global_south,Steve,Iraq,70.0
name,country,male,global_south,Steve,Chile,70.0
name,country,male,global_south,Greg,Argentina,70.0
name,country,male,global_south,Greg,Kenya,70.0
name,country,male,global_south,Steve,Colombia,70.0
name,country,male,global_south,Greg,Brazil,70.0
name,country,male,global_south,Greg,India,70.0
name,country,male,global_south,Greg,Indonesia,70.0
name,country,male,global_south,Greg,Vietnam,70.0
name,country,male,global_south,Greg,Nigeria,70.0
name,country,male,global_south,Greg,Bangladesh,70.0
name,country,male,global_south,Greg,Philippines,60.0
name,country,male,global_south,Greg,Iran,70.0
name,country,male,global_south,Greg,Chad,70.0
name,country,male,global_south,Greg,Bhutan,70.0
name,country,male,global_south,Greg,Malawi,70.0
name,country,male,global_south,Greg,Cameroon,70.0
name,country,male,global_south,Greg,Timor-Leste,70.0
name,country,male,global_south,Greg,Sierra Leone,70.0
name,country,male,global_south,Greg,Iraq,70.0
name,country,male,global_south,Greg,Nepal,70.0
name,country,male,global_south,Greg,Chile,70.0
name,country,male,global_south,Jeff,Brazil,70.0
name,country,male,global_south,Jeff,India,60.0
name,country,male,global_south,Greg,Colombia,70.0
name,country,male,global_south,Jeff,Nigeria,70.0
name,country,male,global_south,Jeff,Kenya,70.0
name,country,male,global_south,Jeff,Vietnam,60.0
name,country,male,global_south,Jeff,Indonesia,70.0
name,country,male,global_south,Jeff,Philippines,60.0
name,country,male,global_south,Jeff,Argentina,70.0
name,country,male,global_south,Jeff,Sierra Leone,70.0
name,country,male,global_south,Jeff,Bangladesh,60.0
name,country,male,global_south,Jeff,Chad,60.0
name,country,male,global_south,Jeff,Iran,70.0
name,country,male,global_south,Jeff,Cameroon,70.0
name,country,male,global_south,Jeff,Nepal,70.0
name,country,male,global_south,Jeff,Timor-Leste,70.0
name,country,male,global_south,Jeff,Chile,70.0
name,country,male,global_south,Bill,Argentina,70.0
name,country,male,global_south,Jeff,Iraq,70.0
name,country,male,global_south,Bill,India,70.0
name,country,male,global_south,Bill,Brazil,70.0
name,country,male,global_south,Bill,Nigeria,70.0
name,country,male,global_south,Jeff,Malawi,70.0
name,country,male,global_south,Jeff,Bhutan,70.0
name,country,male,global_south,Jeff,Colombia,70.0
name,country,male,global_south,Bill,Vietnam,60.0
name,country,male,global_south,Bill,Bangladesh,70.0
name,country,male,global_south,Bill,Philippines,60.0
name,country,male,global_south,Bill,Kenya,70.0
