target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,France,70.0
name,country,male,global_north,John,Japan,70.0
name,country,male,global_north,John,United Kingdom,80.0
name,country,male,global_north,John,Sweden,70.0
name,country,male,global_north,John,New Zealand,70.0
name,country,male,global_north,John,Australia,80.0
name,country,male,global_north,John,Germany,80.0
name,country,male,global_north,John,United States,80.0
name,country,male,global_north,John,Norway,80.0
name,country,male,global_north,John,Netherlands,80.0
name,country,male,global_north,John,Denmark,80.0
name,country,male,global_north,John,Switzerland,80.0
name,country,male,global_north,John,Spain,70.0
name,country,male,global_north,John,Austria,80.0
name,country,male,global_north,John,Belgium,70.0
name,country,male,global_north,John,Australia,80.0
name,country,male,global_north,John,Canada,80.0
name,country,male,global_north,John,Italy,70.0
name,country,male,global_north,John,Ireland,80.0
name,country,male,global_north,Paul,Canada,80.0
name,country,male,global_north,Paul,United Kingdom,80.0
name,country,male,global_north,Paul,United States,70.0
name,country,male,global_north,Paul,Japan,70.0
name,country,male,global_north,Paul,Norway,80.0
name,country,male,global_north,Paul,Germany,80.0
name,country,male,global_north,Paul,France,70.0
name,country,male,global_north,Paul,Sweden,80.0
name,country,male,global_north,Paul,Netherlands,80.0
name,country,male,global_north,Paul,Australia,70.0
name,country,male,global_north,Paul,New Zealand,70.0
name,country,male,global_north,Paul,Switzerland,80.0
name,country,male,global_north,Paul,Australia,70.0
name,country,male,global_north,Paul,Finland,80.0
name,country,male,global_north,Paul,Belgium,70.0
name,country,male,global_north,Paul,Denmark,80.0
name,country,male,global_north,John,Finland,80.0
name,country,male,global_north,Paul,Austria,80.0
name,country,male,global_north,Paul,Italy,70.0
name,country,male,global_north,Paul,Ireland,70.0
name,country,male,global_north,Paul,Spain,70.0
name,country,male,global_north,Mike,United States,80.0
name,country,male,global_north,Mike,Germany,70.0
name,country,male,global_north,Mike,Canada,85.0
name,country,male,global_north,Mike,United Kingdom,80.0
name,country,male,global_north,Mike,Japan,70.0
name,country,male,global_north,Mike,Norway,70.0
name,country,male,global_north,Mike,France,70.0
name,country,male,global_north,Mike,Australia,70.0
name,country,male,global_north,Mike,New Zealand,70.0
name,country,male,global_north,Mike,Sweden,80.0
