target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,United Kingdom,60.0
name,country,male,global_north,John,New Zealand,50.0
name,country,male,global_north,John,France,50.0
name,country,male,global_north,John,Sweden,60.0
name,country,male,global_north,John,Japan,50.0
name,country,male,global_north,John,United States,50.0
name,country,male,global_north,John,Australia,50.0
name,country,male,global_north,John,Norway,60.0
name,country,male,global_north,John,Germany,50.0
name,country,male,global_north,John,Canada,60.0
name,country,male,global_north,John,Netherlands,50.0
name,country,male,global_north,John,South Korea,50.0
name,country,male,global_north,John,Switzerland,70.0
name,country,male,global_north,John,Finland,50.0
name,country,male,global_north,John,Italy,50.0
name,country,male,global_north,John,Spain,50.0
name,country,male,global_north,John,Belgium,60.0
name,country,male,global_north,John,Austria,50.0
name,country,male,global_north,John,Ireland,50.0
name,country,male,global_north,Paul,United States,50.0
name,country,male,global_north,Paul,Canada,60.0
name,country,male,global_north,Paul,United Kingdom,50.0
name,country,male,global_north,Paul,Germany,60.0
name,country,male,global_north,Paul,Norway,60.0
name,country,male,global_north,Paul,Sweden,70.0
name,country,male,global_north,John,Denmark,60.0
name,country,male,global_north,Paul,France,50.0
name,country,male,global_north,Paul,Australia,50.0
name,country,male,global_north,Paul,Japan,50.0
name,country,male,global_north,Paul,New Zealand,50.0
name,country,male,global_north,Paul,Netherlands,70.0
name,country,male,global_north,Paul,Finland,50.0
name,country,male,global_north,Paul,South Korea,50.0
name,country,male,global_north,Paul,Denmark,60.0
name,country,male,global_north,Paul,Austria,50.0
name,country,male,global_north,Paul,Switzerland,70.0
name,country,male,global_north,Paul,Spain,50.0
name,country,male,global_north,Paul,Belgium,50.0
name,country,male,global_north,Paul,Italy,50.0
name,country,male,global_north,Paul,Ireland,60.0
name,country,male,global_north,Mike,United States,50.0
name,country,male,global_north,Mike,Canada,60.0
name,country,male,global_north,Mike,Germany,50.0
name,country,male,global_north,Mike,United Kingdom,60.0
name,country,male,global_north,Mike,Japan,50.0
name,country,male,global_north,Mike,France,50.0
name,country,male,global_north,Mike,Norway,60.0
name,country,male,global_north,Mike,Sweden,60.0
name,country,male,global_north,Mike,New Zealand,50.0
name,country,male,global_north,Mike,Australia,50.0
name,country,male,global_north,Mike,Netherlands,60.0
name,country,male,global_north,Mike,Switzerland,50.0
name,country,male,global_north,Mike,Denmark,60.0
name,country,male,global_north,Mike,South Korea,50.0
name,country,male,global_north,Mike,Finland,50.0
name,country,male,global_north,Mike,Belgium,50.0
name,country,male,global_north,Mike,Austria,50.0
name,country,male,global_north,Kevin,United States,50.0
name,country,male,global_north,Mike,Ireland,50.0
name,country,male,global_north,Mike,Spain,50.0
name,country,male,global_north,Mike,Italy,50.0
name,country,male,global_north,Kevin,Canada,70.0
name,country,male,global_north,Kevin,Germany,50.0
name,country,male,global_north,Kevin,United Kingdom,50.0
name,country,male,global_north,Kevin,France,50.0
name,country,male,global_north,Kevin,Australia,50.0
name,country,male,global_north,Kevin,New Zealand,50.0
name,country,male,global_north,Kevin,Netherlands,50.0
name,country,male,global_north,Kevin,Japan,50.0
name,country,male,global_north,Kevin,Sweden,60.0
name,country,male,global_north,Kevin,Norway,50.0
name,country,male,global_north,Kevin,Switzerland,70.0
name,country,male,global_north,Kevin,South Korea,50.0
name,country,male,global_north,Kevin,Finland,50.0
name,country,male,global_north,Kevin,Ireland,50.0
name,country,male,global_north,Kevin,Italy,50.0
name,country,male,global_north,Kevin,Austria,60.0
name,country,male,global_north,Kevin,Spain,50.0
name,country,male,global_north,Kevin,Denmark,60.0
name,country,male,global_north,Kevin,Belgium,50.0
name,country,male,global_north,Steve,United States,50.0
name,country,male,global_north,Steve,Germany,50.0
name,country,male,global_north,Steve,United Kingdom,50.0
name,country,male,global_north,Steve,Japan,40.0
name,country,male,global_north,Steve,Australia,50.0
name,country,male,global_north,Steve,Sweden,60.0
name,country,male,global_north,Steve,Netherlands,50.0
name,country,male,global_north,Steve,France,60.0
