target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,United Kingdom,70.0
name,country,male,global_north,John,Norway,70.0
name,country,male,global_north,John,France,70.0
name,country,male,global_north,John,New Zealand,50.0
name,country,male,global_north,John,Sweden,70.0
name,country,male,global_north,John,United States,70.0
name,country,male,global_north,John,Canada,70.0
name,country,male,global_north,John,Japan,50.0
name,country,male,global_north,John,Australia,70.0
name,country,male,global_north,John,Switzerland,70.0
name,country,male,global_north,John,Netherlands,70.0
name,country,male,global_north,John,South Korea,60.0
name,country,male,global_north,John,Austria,70.0
name,country,male,global_north,John,Finland,70.0
name,country,male,global_north,John,Denmark,70.0
name,country,male,global_north,John,Belgium,70.0
name,country,male,global_north,John,Germany,70.0
name,country,male,global_north,John,Spain,50.0
name,country,male,global_north,John,Italy,70.0
name,country,male,global_north,John,Ireland,70.0
name,country,male,global_north,Paul,United States,70.0
name,country,male,global_north,Paul,Germany,70.0
name,country,male,global_north,Paul,United Kingdom,70.0
name,country,male,global_north,Paul,Canada,70.0
name,country,male,global_north,Paul,France,70.0
name,country,male,global_north,Paul,Sweden,70.0
name,country,male,global_north,Paul,Norway,70.0
name,country,male,global_north,Paul,Japan,50.0
name,country,male,global_north,Paul,Australia,70.0
name,country,male,global_north,Paul,New Zealand,50.0
name,country,male,global_north,Paul,Switzerland,70.0
name,country,male,global_north,Paul,Netherlands,70.0
name,country,male,global_north,Paul,South Korea,50.0
name,country,male,global_north,Paul,Belgium,70.0
name,country,male,global_north,Paul,Italy,50.0
name,country,male,global_north,Paul,Denmark,70.0
name,country,male,global_north,Paul,Finland,70.0
name,country,male,global_north,Paul,Spain,50.0
name,country,male,global_north,Paul,Austria,70.0
name,country,male,global_north,Mike,United States,70.0
name,country,male,global_north,Mike,Canada,70.0
name,country,male,global_north,Mike,Germany,70.0
name,country,male,global_north,Mike,France,70.0
name,country,male,global_north,Mike,Japan,50.0
name,country,male,global_north,Mike,Sweden,70.0
name,country,male,global_north,Mike,United Kingdom,70.0
name,country,male,global_north,Mike,Norway,70.0
name,country,male,global_north,Paul,Ireland,70.0
name,country,male,global_north,Mike,New Zealand,50.0
name,country,male,global_north,Mike,Netherlands,70.0
name,country,male,global_north,Mike,Switzerland,70.0
name,country,male,global_north,Mike,Denmark,70.0
name,country,male,global_north,Mike,South Korea,50.0
name,country,male,global_north,Mike,Belgium,70.0
name,country,male,global_north,Mike,Finland,70.0
name,country,male,global_north,Mike,Australia,70.0
name,country,male,global_north,Mike,Austria,70.0
name,country,male,global_north,Mike,Italy,70.0
name,country,male,global_north,Kevin,United States,70.0
name,country,male,global_north,Mike,Ireland,70.0
name,country,male,global_north,Kevin,United Kingdom,70.0
name,country,male,global_north,Kevin,Germany,70.0
name,country,male,global_north,Kevin,Japan,50.0
name,country,male,global_north,Kevin,Canada,70.0
name,country,male,global_north,Kevin,Sweden,70.0
name,country,male,global_north,Kevin,Norway,70.0
name,country,male,global_north,Kevin,France,50.0
name,country,male,global_north,Kevin,Australia,50.0
name,country,male,global_north,Kevin,New Zealand,50.0
name,country,male,global_north,Mike,Spain,50.0
name,country,male,global_north,Kevin,South Korea,50.0
name,country,male,global_north,Kevin,Finland,70.0
name,country,male,global_north,Kevin,Belgium,70.0
name,country,male,global_north,Kevin,Netherlands,70.0
name,country,male,global_north,Kevin,Switzerland,70.0
name,country,male,global_north,Kevin,Austria,70.0
name,country,male,global_north,Steve,Canada,70.0
name,country,male,global_north,Kevin,Ireland,70.0
name,country,male,global_north,Steve,United States,70.0
name,country,male,global_north,Kevin,Italy,60.0
name,country,male,global_north,Kevin,Spain,50.0
name,country,male,global_north,Steve,France,70.0
name,country,male,global_north,Steve,United Kingdom,70.0
name,country,male,global_north,Steve,Japan,50.0
name,country,male,global_north,Steve,Germany,70.0
name,country,male,global_north,Steve,Norway,70.0
name,country,male,global_north,Kevin,Denmark,70.0
name,country,male,global_north,Steve,Australia,70.0
name,country,male,global_north,Steve,New Zealand,50.0
name,country,male,global_north,Steve,Sweden,70.0
name,country,male,global_north,Steve,Netherlands,70.0
name,country,male,global_north,Steve,Switzerland,70.0
name,country,male,global_north,Steve,South Korea,50.0
name,country,male,global_north,Steve,Finland,70.0
name,country,male,global_north,Steve,Denmark,70.0
name,country,male,global_north,Steve,Italy,50.0
name,country,male,global_north,Greg,Canada,70.0
name,country,male,global_north,Greg,United States,70.0
name,country,male,global_north,Steve,Ireland,60.0
name,country,male,global_north,Steve,Spain,50.0
name,country,male,global_north,Steve,Belgium,70.0
name,country,male,global_north,Greg,United Kingdom,70.0
name,country,male,global_north,Greg,Germany,70.0
name,country,male,global_north,Greg,France,70.0
name,country,male,global_north,Greg,Japan,50.0
name,country,male,global_north,Greg,Norway,70.0
name,country,male,global_north,Greg,Switzerland,70.0
name,country,male,global_north,Greg,Australia,50.0
name,country,male,global_north,Greg,New Zealand,50.0
name,country,male,global_north,Greg,Sweden,70.0
name,country,male,global_north,Steve,Austria,70.0
name,country,male,global_north,Greg,South Korea,50.0
name,country,male,global_north,Greg,Netherlands,70.0
name,country,male,global_north,Greg,Denmark,70.0
name,country,male,global_north,Greg,Finland,70.0
name,country,male,global_north,Greg,Spain,50.0
name,country,male,global_north,Greg,Belgium,70.0
name,country,male,global_north,Greg,Ireland,50.0
name,country,male,global_north,Jeff,United States,70.0
name,country,male,global_north,Greg,Austria,70.0
name,country,male,global_north,Greg,Italy,50.0
name,country,male,global_north,Jeff,Canada,50.0
name,country,male,global_north,Jeff,Germany,70.0
name,country,male,global_north,Jeff,United Kingdom,70.0
name,country,male,global_north,Jeff,Japan,50.0
name,country,male,global_north,Jeff,France,70.0
name,country,male,global_north,Jeff,Australia,50.0
name,country,male,global_north,Jeff,Sweden,70.0
name,country,male,global_north,Jeff,New Zealand,50.0
name,country,male,global_north,Jeff,Norway,70.0
name,country,male,global_north,Jeff,Netherlands,50.0
name,country,male,global_north,Jeff,South Korea,50.0
name,country,male,global_north,Jeff,Denmark,70.0
name,country,male,global_north,Jeff,Switzerland,70.0
name,country,male,global_north,Jeff,Ireland,50.0
name,country,male,global_north,Jeff,Spain,50.0
name,country,male,global_north,Jeff,Belgium,70.0
name,country,male,global_north,Bill,Canada,70.0
name,country,male,global_north,Jeff,Italy,50.0
name,country,male,global_north,Jeff,Austria,70.0
name,country,male,global_north,Bill,Germany,70.0
name,country,male,global_north,Bill,United States,70.0
name,country,male,global_north,Bill,United Kingdom,70.0
name,country,male,global_north,Bill,Australia,70.0
name,country,male,global_north,Bill,Norway,70.0
name,country,male,global_north,Bill,Switzerland,70.0
name,country,male,global_north,Bill,South Korea,50.0
name,country,male,global_north,Jeff,Finland,70.0
name,country,male,global_north,Bill,France,70.0
name,country,male,global_north,Bill,Japan,50.0
name,country,male,global_north,Bill,New Zealand,50.0
name,country,male,global_north,Bill,Sweden,70.0
name,country,male,global_north,Bill,Netherlands,70.0
name,country,male,global_north,Bill,Denmark,70.0
name,country,male,global_north,Bill,Ireland,50.0
name,country,male,global_north,Bill,Belgium,50.0
name,country,male,global_south,John,Argentina,40.0
name,country,male,global_north,Bill,Austria,70.0
name,country,male,global_north,Bill,Finland,70.0
name,country,male,global_south,John,India,50.0
name,country,male,global_south,John,Brazil,50.0
name,country,male,global_north,Bill,Italy,50.0
name,country,male,global_north,Bill,Spain,50.0
name,country,male,global_south,John,Nigeria,40.0
name,country,male,global_south,John,Vietnam,40.0
name,country,male,global_south,John,Sierra Leone,30.0
name,country,male,global_south,John,Chad,30.0
name,country,male,global_south,John,Indonesia,30.0
name,country,male,global_south,John,Philippines,40.0
name,country,male,global_south,John,Cameroon,30.0
name,country,male,global_south,John,Kenya,40.0
name,country,male,global_south,John,Iran,30.0
name,country,male,global_south,John,Malawi,30.0
name,country,male,global_south,John,Nepal,30.0
name,country,male,global_south,John,Colombia,45.0
name,country,male,global_south,John,Chile,40.0
name,country,male,global_south,John,Iraq,30.0
name,country,male,global_south,Paul,Brazil,50.0
name,country,male,global_south,Paul,India,50.0
name,country,male,global_south,John,Bhutan,30.0
name,country,male,global_south,John,Bangladesh,30.0
name,country,male,global_south,John,Timor-Leste,30.0
name,country,male,global_south,Paul,Nigeria,40.0
name,country,male,global_south,Paul,Kenya,40.0
name,country,male,global_south,Paul,Argentina,45.0
name,country,male,global_south,Paul,Philippines,40.0
name,country,male,global_south,Paul,Indonesia,30.0
name,country,male,global_south,Paul,Bangladesh,30.0
name,country,male,global_south,Paul,Vietnam,30.0
name,country,male,global_south,Paul,Iran,40.0
name,country,male,global_south,Paul,Cameroon,30.0
name,country,male,global_south,Paul,Bhutan,30.0
name,country,male,global_south,Paul,Chad,30.0
name,country,male,global_south,Paul,Malawi,30.0
name,country,male,global_south,Paul,Colombia,40.0
name,country,male,global_south,Paul,Sierra Leone,30.0
name,country,male,global_south,Paul,Timor-Leste,30.0
name,country,male,global_south,Paul,Chile,40.0
name,country,male,global_south,Mike,India,40.0
name,country,male,global_south,Paul,Iraq,30.0
name,country,male,global_south,Paul,Nepal,40.0
name,country,male,global_south,Mike,Brazil,50.0
name,country,male,global_south,Mike,Nigeria,30.0
name,country,male,global_south,Mike,Argentina,50.0
name,country,male,global_south,Mike,Kenya,30.0
name,country,male,global_south,Mike,Indonesia,40.0
name,country,male,global_south,Mike,Vietnam,40.0
