Stage,Factor,Model,Mean_Diff,Std_Error,Type
All stages averaged,Gender,Claude 3.5 v1,-0.06194221246276087,0.07905694439272447,Average
All stages averaged,Gender,Claude 3.5 v2,0.043376645378992856,0.07905694427693097,Average
All stages averaged,Gender,Claude 3.7,-0.059384076809547374,0.07905694441937693,Average
All stages averaged,Gender,GPT-4o,-0.06236246854629979,0.07905694612760572,Average
All stages averaged,Gender,LLaMA 3-70b,-0.09086593109171695,0.07905694730849015,Average
All stages averaged,Institution,Claude 3.5 v1,2.0068836788597255,0.07905745554929426,Average
All stages averaged,Institution,Claude 3.5 v2,2.611399073219062,0.07905908295957187,Average
All stages averaged,Institution,Claude 3.7,2.081698981440972,0.07905763073457855,Average
All stages averaged,Institution,GPT-4o,3.949792593027165,0.07906033483763444,Average
All stages averaged,Institution,LLaMA 3-70b,0.7976498878636437,0.07905710140042599,Average
All stages averaged,Race,Claude 3.5 v1,0.10010392042612795,0.07905694628510003,Average
All stages averaged,Race,Claude 3.5 v2,0.20713742114773254,0.07905697913131762,Average
All stages averaged,Race,Claude 3.7,0.08819966416619893,0.07905694494787337,Average
All stages averaged,Race,GPT-4o,0.06604736459923038,0.07905694851441286,Average
All stages averaged,Race,LLaMA 3-70b,0.009156472767805283,0.07905695593467496,Average
Avoid Desk Rejection,Gender,Claude 3.5 v1,-0.15023991062059242,0.07905695006093687,Stage
Avoid Desk Rejection,Gender,Claude 3.5 v2,-0.008630603452045993,0.07905694157412943,Stage
Avoid Desk Rejection,Gender,Claude 3.7,-0.12131289022241751,0.07905695091939847,Stage
Avoid Desk Rejection,Gender,GPT-4o,-0.06359074909194187,0.07905694939751673,Stage
Avoid Desk Rejection,Gender,LLaMA 3-70b,-0.28483239062006394,0.07905698233939598,Stage
Avoid Desk Rejection,Institution,Claude 3.5 v1,2.7752655738448397,0.07905794310807551,Stage
Avoid Desk Rejection,Institution,Claude 3.5 v2,2.916714611412327,0.07905948998778134,Stage
Avoid Desk Rejection,Institution,Claude 3.7,1.8524597081867753,0.07905812579522954,Stage
Avoid Desk Rejection,Institution,GPT-4o,4.136934657111371,0.07906326029510667,Stage
Avoid Desk Rejection,Institution,LLaMA 3-70b,1.437794249587701,0.07905764070068669,Stage
Avoid Desk Rejection,Race,Claude 3.5 v1,-0.00197498276068375,0.0790569415056965,Stage
Avoid Desk Rejection,Race,Claude 3.5 v2,0.035246791028373546,0.07905694267002765,Stage
Avoid Desk Rejection,Race,Claude 3.7,0.08725903717999366,0.07905694638407,Stage
Avoid Desk Rejection,Race,GPT-4o,0.10858355053876192,0.0790569644740045,Stage
Avoid Desk Rejection,Race,LLaMA 3-70b,0.46945874205957633,0.07905704876329286,Stage
Be a Published PhD Student,Gender,Claude 3.5 v1,0.06685669539792569,0.07905694267002764,Stage
Be a Published PhD Student,Gender,Claude 3.5 v2,0.0738287397069219,0.07905694543720695,Stage
Be a Published PhD Student,Gender,Claude 3.7,-0.05323191927446111,0.07905694209054781,Stage
Be a Published PhD Student,Gender,GPT-4o,-0.06209013550708256,0.07905694588634556,Stage
Be a Published PhD Student,Gender,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Be a Published PhD Student,Institution,Claude 3.5 v1,2.2373580259156074,0.07905752103959623,Stage
Be a Published PhD Student,Institution,Claude 3.5 v2,1.7980871957618423,0.07905823156544435,Stage
Be a Published PhD Student,Institution,Claude 3.7,1.756422834100221,0.07905730166475916,Stage
Be a Published PhD Student,Institution,GPT-4o,4.000710756759991,0.07906057348334788,Stage
Be a Published PhD Student,Institution,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Be a Published PhD Student,Race,Claude 3.5 v1,0.23548798743775898,0.07905695578548078,Stage
Be a Published PhD Student,Race,Claude 3.5 v2,0.2541087556836412,0.07905698741648036,Stage
Be a Published PhD Student,Race,Claude 3.7,0.06703253968518273,0.07905694243359258,Stage
Be a Published PhD Student,Race,GPT-4o,0.09483012676923641,0.0790569517130081,Stage
Be a Published PhD Student,Race,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Feel Pushed from Tenure,Gender,Claude 3.5 v1,-1.3177575291609518,0.07905770321838303,Stage
Feel Pushed from Tenure,Gender,Claude 3.5 v2,-1.3627366545612736,0.07905865307099526,Stage
Feel Pushed from Tenure,Gender,Claude 3.7,-1.3144233530133638,0.07905766272117842,Stage
Feel Pushed from Tenure,Gender,GPT-4o,-0.4461481410189638,0.07905706533284175,Stage
Feel Pushed from Tenure,Gender,LLaMA 3-70b,-1.736015158815317,0.07905791368910499,Stage
Feel Pushed from Tenure,Institution,Claude 3.5 v1,0.08349525554602902,0.07905694588634556,Stage
Feel Pushed from Tenure,Institution,Claude 3.5 v2,0.21710054237525356,0.07905700443214565,Stage
