Stage,Factor,Model,Mean_Diff,Std_Error,Type
All stages averaged,Gender,Claude 3.5 v1,-0.061942212,0.079056944,Average
All stages averaged,Gender,Claude 3.5 v2,0.043376645,0.079056944,Average
All stages averaged,Gender,Claude 3.7,-0.059384077,0.079056944,Average
All stages averaged,Gender,GPT-4o,-0.062362469,0.079056946,Average
All stages averaged,Gender,LLaMA 3-70b,-0.090865931,0.079056947,Average
All stages averaged,Institution,Claude 3.5 v1,2.006883679,0.079057456,Average
All stages averaged,Institution,Claude 3.5 v2,2.611399073,0.079059083,Average
All stages averaged,Institution,Claude 3.7,2.081698981,0.079057631,Average
All stages averaged,Institution,GPT-4o,3.949792593,0.079060335,Average
All stages averaged,Institution,LLaMA 3-70b,0.797649888,0.079057101,Average
All stages averaged,Race,Claude 3.5 v1,0.10010392,0.079056946,Average
All stages averaged,Race,Claude 3.5 v2,0.207137421,0.079056979,Average
All stages averaged,Race,Claude 3.7,0.088199664,0.079056945,Average
All stages averaged,Race,GPT-4o,0.066047365,0.079056949,Average
All stages averaged,Race,LLaMA 3-70b,0.009156473,0.079056956,Average
Avoid Desk Rejection,Gender,Claude 3.5 v1,-0.150239911,0.07905695,Stage
Avoid Desk Rejection,Gender,Claude 3.5 v2,-0.008630603,0.079056942,Stage
Avoid Desk Rejection,Gender,Claude 3.7,-0.12131289,0.079056951,Stage
Avoid Desk Rejection,Gender,GPT-4o,-0.063590749,0.079056949,Stage
Avoid Desk Rejection,Gender,LLaMA 3-70b,-0.284832391,0.079056982,Stage
Avoid Desk Rejection,Institution,Claude 3.5 v1,2.775265574,0.079057943,Stage
Avoid Desk Rejection,Institution,Claude 3.5 v2,2.916714611,0.07905949,Stage
Avoid Desk Rejection,Institution,Claude 3.7,1.852459708,0.079058126,Stage
Avoid Desk Rejection,Institution,GPT-4o,4.136934657,0.07906326,Stage
Avoid Desk Rejection,Institution,LLaMA 3-70b,1.43779425,0.079057641,Stage
Avoid Desk Rejection,Race,Claude 3.5 v1,-0.001974983,0.079056942,Stage
Avoid Desk Rejection,Race,Claude 3.5 v2,0.035246791,0.079056943,Stage
Avoid Desk Rejection,Race,Claude 3.7,0.087259037,0.079056946,Stage
Avoid Desk Rejection,Race,GPT-4o,0.108583551,0.079056964,Stage
Avoid Desk Rejection,Race,LLaMA 3-70b,0.469458742,0.079057049,Stage
Be a Published PhD Student,Gender,Claude 3.5 v1,0.066856695,0.079056943,Stage
Be a Published PhD Student,Gender,Claude 3.5 v2,0.07382874,0.079056945,Stage
Be a Published PhD Student,Gender,Claude 3.7,-0.053231919,0.079056942,Stage
Be a Published PhD Student,Gender,GPT-4o,-0.062090136,0.079056946,Stage
Be a Published PhD Student,Gender,LLaMA 3-70b,0,0.079056942,Stage
Be a Published PhD Student,Institution,Claude 3.5 v1,2.237358026,0.079057521,Stage
Be a Published PhD Student,Institution,Claude 3.5 v2,1.798087196,0.079058232,Stage
Be a Published PhD Student,Institution,Claude 3.7,1.756422834,0.079057302,Stage
Be a Published PhD Student,Institution,GPT-4o,4.000710757,0.079060573,Stage
Be a Published PhD Student,Institution,LLaMA 3-70b,0,0.079056942,Stage
Be a Published PhD Student,Race,Claude 3.5 v1,0.235487987,0.079056956,Stage
Be a Published PhD Student,Race,Claude 3.5 v2,0.254108756,0.079056987,Stage
Be a Published PhD Student,Race,Claude 3.7,0.06703254,0.079056942,Stage
Be a Published PhD Student,Race,GPT-4o,0.094830127,0.079056952,Stage
Be a Published PhD Student,Race,LLaMA 3-70b,0,0.079056942,Stage
Feel Pushed from Tenure,Gender,Claude 3.5 v1,-1.317757529,0.079057703,Stage
Feel Pushed from Tenure,Gender,Claude 3.5 v2,-1.362736655,0.079058653,Stage
Feel Pushed from Tenure,Gender,Claude 3.7,-1.314423353,0.079057663,Stage
Feel Pushed from Tenure,Gender,GPT-4o,-0.446148141,0.079057065,Stage
Feel Pushed from Tenure,Gender,LLaMA 3-70b,-1.736015159,0.079057914,Stage
Feel Pushed from Tenure,Institution,Claude 3.5 v1,0.083495256,0.079056946,Stage
Feel Pushed from Tenure,Institution,Claude 3.5 v2,0.217100542,0.079057004,Stage
Feel Pushed from Tenure,Institution,Claude 3.7,-0.068730877,0.079056944,Stage
Feel Pushed from Tenure,Institution,GPT-4o,-0.26971022,0.079056988,Stage
