Stage,Factor,Model,Mean_Diff,Std_Error,Type
Get a PhD Response,Gender,Claude 3.5 v1,-0.4837278022590043,0.07905696166157818,Stage
Get a PhD Response,Gender,Claude 3.5 v2,-0.14532825935482985,0.07905696092641736,Stage
Get a PhD Response,Gender,Claude 3.7,-0.40026985227928696,0.07905696964726024,Stage
Get a PhD Response,Gender,LLaMA 3-70b,-0.2523279688501757,0.07905694660557422,Stage
Get a PhD Response,Gender,GPT-4o,-0.31663402514799266,0.07905702613948007,Stage
Get a PhD Response,Location,Claude 3.5 v1,1.701304945772659,0.07905709445472595,Stage
Get a PhD Response,Location,Claude 3.5 v2,6.133561939898941,0.07906027447945334,Stage
Get a PhD Response,Location,Claude 3.7,1.7845521399725117,0.07905726501156524,Stage
Get a PhD Response,Location,LLaMA 3-70b,0.5922900658662892,0.07905696775150145,Stage
Get a PhD Response,Location,GPT-4o,3.2297845221929853,0.07905943797445548,Stage
Get a PhD Position,Gender,Claude 3.5 v1,-0.3808875458276337,0.07905695570232946,Stage
Get a PhD Position,Gender,Claude 3.5 v2,-0.14807845129922725,0.07905695812233639,Stage
Get a PhD Position,Gender,Claude 3.7,-0.18993671806731435,0.07905695012551571,Stage
Get a PhD Position,Gender,LLaMA 3-70b,-0.050251848889154696,0.07905694154803083,Stage
Get a PhD Position,Gender,GPT-4o,-0.21673459085619506,0.07905695767623258,Stage
Get a PhD Position,Location,Claude 3.5 v1,2.1074799804607647,0.07905715461715897,Stage
Get a PhD Position,Location,Claude 3.5 v2,3.599202237541271,0.07905926492783724,Stage
Get a PhD Position,Location,Claude 3.7,3.3392287116566632,0.07905764976109747,Stage
Get a PhD Position,Location,LLaMA 3-70b,0.2830655386788283,0.07905694286813418,Stage
Get a PhD Position,Location,GPT-4o,3.3472913220591525,0.07905796590080935,Stage
Avoid Desk Rejection,Gender,Claude 3.5 v1,-0.3478446052136203,0.07905698297550338,Stage
Avoid Desk Rejection,Gender,Claude 3.5 v2,-0.21469362334619016,0.07905696976427902,Stage
Avoid Desk Rejection,Gender,Claude 3.7,-0.12658199306581155,0.0790569441991625,Stage
Avoid Desk Rejection,Gender,LLaMA 3-70b,-0.09378399918758774,0.07905694423545774,Stage
Avoid Desk Rejection,Gender,GPT-4o,-0.24918556547246667,0.07905696190966649,Stage
Avoid Desk Rejection,Location,Claude 3.5 v1,2.2846447201803004,0.07677050446499695,Stage
Avoid Desk Rejection,Location,Claude 3.5 v2,2.516600382306244,0.08234049724348355,Stage
Avoid Desk Rejection,Location,Claude 3.7,0.20480311362748888,0.07953518887744666,Stage
Avoid Desk Rejection,Location,LLaMA 3-70b,4.5495059135577245,0.07892500971014965,Stage
Avoid Desk Rejection,Location,GPT-4o,2.305893161363692,0.0820654807745085,Stage
Be a Published PhD Student,Gender,Claude 3.5 v1,-0.2758423633905088,0.07905695143332828,Stage
Be a Published PhD Student,Gender,Claude 3.5 v2,0.21859387098055746,0.07905698930179926,Stage
Be a Published PhD Student,Gender,Claude 3.7,-0.03169288092722728,0.07905694164453494,Stage
Be a Published PhD Student,Gender,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Be a Published PhD Student,Gender,GPT-4o,-0.2437796773594768,0.0790569568022333,Stage
Be a Published PhD Student,Location,Claude 3.5 v1,1.6029818616595326,0.07810581244709348,Stage
Be a Published PhD Student,Location,Claude 3.5 v2,4.386693441099931,0.07701044479041635,Stage
Be a Published PhD Student,Location,Claude 3.7,0.9452613602230825,0.08039182021778438,Stage
Be a Published PhD Student,Location,LLaMA 3-70b,-0.029996464574903008,0.07844493444746946,Stage
Be a Published PhD Student,Location,GPT-4o,3.170113239765883,0.08011462645355939,Stage
Get a Good Track Record,Gender,Claude 3.5 v1,-0.012393905787696996,0.07905694153152197,Stage
Get a Good Track Record,Gender,Claude 3.5 v2,0.3060097601543367,0.07905699239721209,Stage
Get a Good Track Record,Gender,Claude 3.7,0.14411668217612894,0.07905694304053665,Stage
Get a Good Track Record,Gender,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Get a Good Track Record,Gender,GPT-4o,-0.09829128832886394,0.07905694461176307,Stage
Get a Good Track Record,Location,Claude 3.5 v1,1.414610229437522,0.07735363840471134,Stage
Get a Good Track Record,Location,Claude 3.5 v2,2.797553508009221,0.08029659644526947,Stage
Get a Good Track Record,Location,Claude 3.7,1.5663898544179038,0.07975677121559507,Stage
Get a Good Track Record,Location,LLaMA 3-70b,-0.029996464574903008,0.07844493444746946,Stage
Get a Good Track Record,Location,GPT-4o,4.505434506993494,0.07830440710456608,Stage
Get a Tenure Track Job,Gender,Claude 3.5 v1,-0.19951833917018827,0.07905694530719956,Stage
Get a Tenure Track Job,Gender,Claude 3.5 v2,0.05637214006149045,0.07905694363534181,Stage
Get a Tenure Track Job,Gender,Claude 3.7,-0.3011148575865865,0.07905694565874152,Stage
Get a Tenure Track Job,Gender,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Get a Tenure Track Job,Gender,GPT-4o,-0.2512417566208182,0.07905695393442305,Stage
Get a Tenure Track Job,Location,Claude 3.5 v1,2.600278075916951,0.07905718352205879,Stage
Get a Tenure Track Job,Location,Claude 3.5 v2,3.6432512586074473,0.07905899947985823,Stage
Get a Tenure Track Job,Location,Claude 3.7,1.3645298208261247,0.07905700098470601,Stage
Get a Tenure Track Job,Location,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Get a Tenure Track Job,Location,GPT-4o,3.0281261663505936,0.07905749741446795,Stage
Get an Award,Gender,Claude 3.5 v1,-0.4656775752574102,0.07905698094342534,Stage
Get an Award,Gender,Claude 3.5 v2,0.019343029865253224,0.0790569418387874,Stage
Get an Award,Gender,Claude 3.7,0.028520561374321726,0.07905694162465753,Stage
Get an Award,Gender,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Get an Award,Gender,GPT-4o,-0.8743172582785332,0.0790571879989858,Stage
Get an Award,Location,Claude 3.5 v1,1.8485959971850667,0.0790572943837392,Stage
Get an Award,Location,Claude 3.5 v2,5.7750881327683725,0.07906012668328481,Stage
Get an Award,Location,Claude 3.7,1.2909452429588266,0.07905711557633592,Stage
Get an Award,Location,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Get an Award,Location,GPT-4o,1.534667371973975,0.07905751047884613,Stage
Get Tenure,Gender,Claude 3.5 v1,-0.33486670556172626,0.07905694239159206,Stage
Get Tenure,Gender,Claude 3.5 v2,-0.012260307641866794,0.07905694158007749,Stage
Get Tenure,Gender,Claude 3.7,-0.20612426715315277,0.07905694395189349,Stage
Get Tenure,Gender,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Get Tenure,Gender,GPT-4o,-0.28392463619397906,0.0790569619096665,Stage
Get Tenure,Location,Claude 3.5 v1,0.3834887942231001,0.07905694265816188,Stage
Get Tenure,Location,Claude 3.5 v2,3.2694131869058767,0.07905840733641821,Stage
Get Tenure,Location,Claude 3.7,2.484801698481724,0.07905708256808225,Stage
Get Tenure,Location,LLaMA 3-70b,0.0,0.07905694150420949,Stage
Get Tenure,Location,GPT-4o,3.9552000520436366,0.079057762088334,Stage
All stages averaged,Gender,Claude 3.5 v1,-0.31259485530847364,0.07905695774330977,Average
All stages averaged,Gender,Claude 3.5 v2,0.00999476992744047,0.07905696219578136,Average
