Scenario,s_value,Factor,Model,Mean_Diff,Std_Error
Low (s=0.1),0.1,Gender,Claude 3.5 v1,-0.095761894,0.07910224
Low (s=0.1),0.1,Gender,Claude 3.5 v2,0.071870896,0.07908246
Low (s=0.1),0.1,Gender,Claude 3.7,-0.018043587,0.07905855
Low (s=0.1),0.1,Gender,GPT-4o,-0.052475813,0.079070547
Low (s=0.1),0.1,Gender,LLaMA 3-70b,-0.087970195,0.07909517
Low (s=0.1),0.1,Institution,Claude 3.5 v1,2.650575464,0.108345333
Low (s=0.1),0.1,Institution,Claude 3.5 v2,2.03243399,0.097350799
Low (s=0.1),0.1,Institution,Claude 3.7,2.368859734,0.103121199
Low (s=0.1),0.1,Institution,GPT-4o,2.5277249,0.106026947
Low (s=0.1),0.1,Institution,LLaMA 3-70b,1.909318173,0.095383666
Low (s=0.1),0.1,Race,Claude 3.5 v1,0.10419495,0.079110566
Low (s=0.1),0.1,Race,Claude 3.5 v2,0.208598071,0.079271651
Low (s=0.1),0.1,Race,Claude 3.7,0.124629138,0.079133651
Low (s=0.1),0.1,Race,GPT-4o,0.078254445,0.079087194
Low (s=0.1),0.1,Race,LLaMA 3-70b,-0.068814841,0.079080336
Moderate (s=0.5),0.5,Gender,Claude 3.5 v1,-0.10534504,0.079111756
Moderate (s=0.5),0.5,Gender,Claude 3.5 v2,0.049837652,0.079069213
Moderate (s=0.5),0.5,Gender,Claude 3.7,-0.037858284,0.079064023
Moderate (s=0.5),0.5,Gender,GPT-4o,-0.0546373,0.07907169
Moderate (s=0.5),0.5,Gender,LLaMA 3-70b,-0.084014866,0.07909181
Moderate (s=0.5),0.5,Institution,Claude 3.5 v1,2.830734178,0.111849005
Moderate (s=0.5),0.5,Institution,Claude 3.5 v2,2.44807862,0.104556687
Moderate (s=0.5),0.5,Institution,Claude 3.7,2.633487304,0.108019296
Moderate (s=0.5),0.5,Institution,GPT-4o,3.19552295,0.119279631
Moderate (s=0.5),0.5,Institution,LLaMA 3-70b,1.957776104,0.096148027
Moderate (s=0.5),0.5,Race,Claude 3.5 v1,0.121029585,0.079129286
Moderate (s=0.5),0.5,Race,Claude 3.5 v2,0.193466621,0.079241666
Moderate (s=0.5),0.5,Race,Claude 3.7,0.121323178,0.079129637
Moderate (s=0.5),0.5,Race,GPT-4o,0.068566637,0.079080168
Moderate (s=0.5),0.5,Race,LLaMA 3-70b,-0.058512369,0.079073856
Strong (s=0.9),0.9,Gender,Claude 3.5 v1,-0.117895556,0.079125589
Strong (s=0.9),0.9,Gender,Claude 3.5 v2,0.01715527,0.079058396
Strong (s=0.9),0.9,Gender,Claude 3.7,-0.06970909,0.079080948
Strong (s=0.9),0.9,Gender,GPT-4o,-0.078235283,0.079087179
Strong (s=0.9),0.9,Gender,LLaMA 3-70b,-0.077934355,0.079086947
Strong (s=0.9),0.9,Institution,Claude 3.5 v1,2.91702398,0.113567948
Strong (s=0.9),0.9,Institution,Claude 3.5 v2,3.299561943,0.121472441
Strong (s=0.9),0.9,Institution,Claude 3.7,2.934932312,0.113927841
Strong (s=0.9),0.9,Institution,GPT-4o,4.48557153,0.148219516
Strong (s=0.9),0.9,Institution,LLaMA 3-70b,2.007867266,0.096951707
Strong (s=0.9),0.9,Race,Claude 3.5 v1,0.147268293,0.07916403
Strong (s=0.9),0.9,Race,Claude 3.5 v2,0.198812512,0.079252003
Strong (s=0.9),0.9,Race,Claude 3.7,0.117529841,0.079125164
Strong (s=0.9),0.9,Race,GPT-4o,0.072126418,0.079082642
Strong (s=0.9),0.9,Race,LLaMA 3-70b,-0.041971905,0.079065645
