Scenario,s_value,Factor,Model,Mean_Diff,Std_Error
Low (s=0.1),0.1,Gender,Claude 3.5 v1,-0.08561756218632809,0.07909315298547266
Low (s=0.1),0.1,Gender,Claude 3.5 v2,0.05004411923717533,0.07906931499220234
Low (s=0.1),0.1,Gender,Claude 3.7,0.007395761979179784,0.07905721176630198
Low (s=0.1),0.1,Gender,GPT-4o,-0.10391907042170016,0.07911028285918588
Low (s=0.1),0.1,Gender,LLaMA 3-70b,-0.13599248487612617,0.07914826847809306
Low (s=0.1),0.1,Institution,Claude 3.5 v1,3.0013416944741405,0.11527159493652407
Low (s=0.1),0.1,Institution,Claude 3.5 v2,3.413776185124733,0.12391361608661083
Low (s=0.1),0.1,Institution,Claude 3.7,3.0902675691885757,0.11709289063995659
Low (s=0.1),0.1,Institution,GPT-4o,4.037743297711821,0.137793354504061
Low (s=0.1),0.1,Institution,LLaMA 3-70b,1.9029661469870596,0.09528444323354768
Low (s=0.1),0.1,Race,Claude 3.5 v1,0.17055473438794905,0.07920054113916174
Low (s=0.1),0.1,Race,Claude 3.5 v2,0.23044623249965576,0.07931890471615045
Low (s=0.1),0.1,Race,Claude 3.7,0.1747035849467603,0.07920760568847525
Low (s=0.1),0.1,Race,GPT-4o,0.1217282589969868,0.07913012310151729
Low (s=0.1),0.1,Race,LLaMA 3-70b,-0.10459133749664008,0.07911097500050629
Moderate (s=0.5),0.5,Gender,Claude 3.5 v1,-0.09063217580754124,0.07909751789371504
Moderate (s=0.5),0.5,Gender,Claude 3.5 v2,0.03893282932800424,0.07906443063452805
Moderate (s=0.5),0.5,Gender,Claude 3.7,0.004051869674523127,0.07905702262473202
Moderate (s=0.5),0.5,Gender,GPT-4o,-0.11217666299020392,0.07911909339979795
Moderate (s=0.5),0.5,Gender,LLaMA 3-70b,-0.1346631245701818,0.0791464927223514
Moderate (s=0.5),0.5,Institution,Claude 3.5 v1,2.966011454521449,0.11455492660575688
Moderate (s=0.5),0.5,Institution,Claude 3.5 v2,3.6778545002934675,0.12968294788796716
Moderate (s=0.5),0.5,Institution,Claude 3.7,3.1618669514351603,0.11857685607134287
Moderate (s=0.5),0.5,Institution,GPT-4o,4.133900363181592,0.14000315904000865
Moderate (s=0.5),0.5,Institution,LLaMA 3-70b,1.9152088903922884,0.09547588493730064
Moderate (s=0.5),0.5,Race,Claude 3.5 v1,0.17627395076587243,0.07921032379111112
Moderate (s=0.5),0.5,Race,Claude 3.5 v2,0.23753479564841457,0.07933523993917233
Moderate (s=0.5),0.5,Race,Claude 3.7,0.18195491387804968,0.07922035915862893
Moderate (s=0.5),0.5,Race,GPT-4o,0.13462149060802164,0.07914643738889525
Moderate (s=0.5),0.5,Race,LLaMA 3-70b,-0.10280573600191598,0.07910914641412213
Strong (s=0.9),0.9,Gender,Claude 3.5 v1,-0.09126942352340274,0.07909809034747563
Strong (s=0.9),0.9,Gender,Claude 3.5 v2,0.037449119720862505,0.07906387072214872
Strong (s=0.9),0.9,Gender,Claude 3.7,0.0036117493256675815,0.07905700595897751
Strong (s=0.9),0.9,Gender,GPT-4o,-0.11329410565562117,0.07912033731510812
Strong (s=0.9),0.9,Gender,LLaMA 3-70b,-0.1344963517305366,0.07914627117632435
Strong (s=0.9),0.9,Institution,Claude 3.5 v1,2.960476574351822,0.1144430178465122
Strong (s=0.9),0.9,Institution,Claude 3.5 v2,3.709481904031045,0.1303848150558023
Strong (s=0.9),0.9,Institution,Claude 3.7,3.1692518520016857,0.11873077904120456
Strong (s=0.9),0.9,Institution,GPT-4o,4.134388635556048,0.14001442277777307
Strong (s=0.9),0.9,Institution,LLaMA 3-70b,1.9167358822699843,0.09549982183549029
Strong (s=0.9),0.9,Race,Claude 3.5 v1,0.17701244576098965,0.07921161040782965
Strong (s=0.9),0.9,Race,Claude 3.5 v2,0.23862772496386453,0.0793378022638869
Strong (s=0.9),0.9,Race,Claude 3.7,0.18294616189299356,0.07922214266971554
Strong (s=0.9),0.9,Race,GPT-4o,0.13646550560627851,0.07914890453591047
Strong (s=0.9),0.9,Race,LLaMA 3-70b,-0.10258056477722974,0.0791089180550205
