Scenario,s_value,Factor,Model,Mean_Diff,Std_Error
Low (s=0.1),0.1,Gender,Claude 3.5 v1,-0.21456019941422438,0.08029411120504959
Low (s=0.1),0.1,Gender,Claude 3.5 v2,0.11368278867347689,0.08012872144464198
Low (s=0.1),0.1,Gender,Claude 3.7,-0.06606314168495829,0.08008591309658554
Low (s=0.1),0.1,Gender,GPT-4o,-0.3657720919654489,0.08073078293631396
Low (s=0.1),0.1,Gender,LLaMA 3-70b,-0.18767385811401777,0.08024013177713318
Low (s=0.1),0.1,Location,Claude 3.5 v1,2.6598377552893018,0.10992421647332026
Low (s=0.1),0.1,Location,Claude 3.5 v2,6.796007510631125,0.2083800868867681
Low (s=0.1),0.1,Location,Claude 3.7,3.1693062846887825,0.12026201857706201
Low (s=0.1),0.1,Location,GPT-4o,3.599774489064911,0.12960628103973104
Low (s=0.1),0.1,Location,LLaMA 3-70b,2.3486872183752086,0.10408943858087419
Moderate (s=0.5),0.5,Gender,Claude 3.5 v1,-0.2275409749907526,0.08032274089301922
Moderate (s=0.5),0.5,Gender,Claude 3.5 v2,0.05050993375824931,0.08007684236919388
Moderate (s=0.5),0.5,Gender,Claude 3.7,-0.0959121453919591,0.08011009621597094
Moderate (s=0.5),0.5,Gender,GPT-4o,-0.36422860951642994,0.08072519107658513
Moderate (s=0.5),0.5,Gender,LLaMA 3-70b,-0.17136525571926278,0.08021089015672221
Moderate (s=0.5),0.5,Location,Claude 3.5 v1,2.3507627643522806,0.10412697474102413
Moderate (s=0.5),0.5,Location,Claude 3.5 v2,5.8601070390480805,0.18420419112507008
Moderate (s=0.5),0.5,Location,Claude 3.7,3.271173343709629,0.12242815201514023
Moderate (s=0.5),0.5,Location,GPT-4o,3.0773015649784723,0.11833191611549886
Moderate (s=0.5),0.5,Location,LLaMA 3-70b,2.3963852527213017,0.1049569716375068
Strong (s=0.9),0.9,Gender,Claude 3.5 v1,-0.2313381070312773,0.08033143144508678
Strong (s=0.9),0.9,Gender,Claude 3.5 v2,0.027168941293911578,0.08006777053035227
Strong (s=0.9),0.9,Gender,Claude 3.7,-0.10775229077245317,0.08012215511653564
Strong (s=0.9),0.9,Gender,GPT-4o,-0.3648380809353443,0.08072739634270948
Strong (s=0.9),0.9,Gender,LLaMA 3-70b,-0.16615843630211932,0.0802021116099458
Strong (s=0.9),0.9,Location,Claude 3.5 v1,2.2080821911721484,0.10159343511461007
Strong (s=0.9),0.9,Location,Claude 3.5 v2,4.951442040723988,0.16142901869663553
Strong (s=0.9),0.9,Location,Claude 3.7,3.272035700368481,0.12244661573040963
Strong (s=0.9),0.9,Location,GPT-4o,2.726506735720693,0.11122533628157551
Strong (s=0.9),0.9,Location,LLaMA 3-70b,2.407892529064787,0.10516779019303933
