Stage,Factor,Model,Mean_Diff,Std_Error,Type
All stages averaged,Gender,Claude 3.5 v1,0.09545931278758937,0.0790569914036366,Average
All stages averaged,Gender,Claude 3.5 v2,0.07219083076914466,0.0790963217079263,Average
All stages averaged,Gender,Claude 3.7,0.03648781911328852,0.07905696638891022,Average
All stages averaged,Gender,GPT-4o,-0.13412706756185871,0.07905705708355033,Average
All stages averaged,Gender,LLaMA 3-70b,-0.11870175233359961,0.07905698520417048,Average
All stages averaged,Institution,Claude 3.5 v1,0.7400632994880987,0.07906058329411854,Average
All stages averaged,Institution,Claude 3.5 v2,2.5041246046523407,0.07912674014348782,Average
All stages averaged,Institution,Claude 3.7,0.7598347118767437,0.07906008640850129,Average
All stages averaged,Institution,GPT-4o,2.886688622212248,0.07907081216680371,Average
All stages averaged,Institution,LLaMA 3-70b,-0.712973698931684,0.07905834474644668,Average
All stages averaged,Race,Claude 3.5 v1,0.2719613284349497,0.07905732747389631,Average
All stages averaged,Race,Claude 3.5 v2,0.17444205844289673,0.07909668403440025,Average
All stages averaged,Race,Claude 3.7,0.03332554460075951,0.07905698563768117,Average
All stages averaged,Race,GPT-4o,0.02147678681890974,0.07905695529050792,Average
All stages averaged,Race,LLaMA 3-70b,0.6431854477845594,0.0790581080421063,Average
Avoid Desk Rejection,Gender,Claude 3.5 v1,-0.030001881054646903,0.07905694180768152,Stage
Avoid Desk Rejection,Gender,Claude 3.5 v2,0.0,0.07905694150420949,Stage
Avoid Desk Rejection,Gender,Claude 3.7,0.090087022604762,0.07905694423545775,Stage
Avoid Desk Rejection,Gender,GPT-4o,-0.06258097606505487,0.07905697185140718,Stage
Avoid Desk Rejection,Gender,LLaMA 3-70b,-0.11870175233359961,0.07905698520417048,Stage
Avoid Desk Rejection,Institution,Claude 3.5 v1,0.21116026649671898,0.07905695637433781,Stage
Avoid Desk Rejection,Institution,Claude 3.5 v2,1.7026343252428828,0.07906836215280724,Stage
Avoid Desk Rejection,Institution,Claude 3.7,0.2111602664967193,0.0790569563743378,Stage
Avoid Desk Rejection,Institution,GPT-4o,4.02626534449165,0.07908176040701503,Stage
Avoid Desk Rejection,Institution,LLaMA 3-70b,-0.712973698931684,0.07905834474644668,Stage
Avoid Desk Rejection,Race,Claude 3.5 v1,0.15041740984891339,0.07905694909101,Stage
Avoid Desk Rejection,Race,Claude 3.5 v2,0.08020531574085242,0.07905698520417048,Stage
Avoid Desk Rejection,Race,Claude 3.7,0.030001881054646927,0.07905694180768152,Stage
Avoid Desk Rejection,Race,GPT-4o,0.012510298763934074,0.07905694271809761,Stage
Avoid Desk Rejection,Race,LLaMA 3-70b,0.6431854477845594,0.0790581080421063,Stage
Be a Published PhD Student,Gender,Claude 3.5 v1,0.18979799802841477,0.07905714665103912,Stage
Be a Published PhD Student,Gender,Claude 3.5 v2,0.03360369670127247,0.07918076591700832,Stage
Be a Published PhD Student,Gender,Claude 3.7,0.07739661073347727,0.07905695242920201,Stage
Be a Published PhD Student,Gender,GPT-4o,-0.26142478758685006,0.07905723314029742,Stage
Be a Published PhD Student,Gender,LLaMA 3-70b,0.0,0.0,Stage
Be a Published PhD Student,Institution,Claude 3.5 v1,0.9894690463735794,0.07906145825295417,Stage
Be a Published PhD Student,Institution,Claude 3.5 v2,1.3099857604855898,0.07918890974776417,Stage
Be a Published PhD Student,Institution,Claude 3.7,0.5336866389290896,0.07905742705797472,Stage
Be a Published PhD Student,Institution,GPT-4o,0.7811487894895676,0.07905923845067586,Stage
Be a Published PhD Student,Institution,LLaMA 3-70b,0.0,0.0,Stage
Be a Published PhD Student,Race,Claude 3.5 v1,0.5747253269767773,0.07905869433925311,Stage
Be a Published PhD Student,Race,Claude 3.5 v2,0.060505847905718425,0.07918078309896752,Stage
Be a Published PhD Student,Race,Claude 3.7,0.15514321286796318,0.07905698520417048,Stage
Be a Published PhD Student,Race,GPT-4o,0.07530884609568371,0.07905696608544052,Stage
Be a Published PhD Student,Race,LLaMA 3-70b,0.0,0.0,Stage
Feel Pushed from Tenure,Gender,Claude 3.5 v1,-1.998541080001874,0.07907203142491115,Stage
Feel Pushed from Tenure,Gender,Claude 3.5 v2,-1.5736951815775044,0.07906666445379308,Stage
Feel Pushed from Tenure,Gender,Claude 3.7,-1.0513653558957818,0.07974827814044581,Stage
Feel Pushed from Tenure,Gender,GPT-4o,-0.21120984379989421,0.07905727198456507,Stage
Feel Pushed from Tenure,Gender,LLaMA 3-70b,0.0,0.0,Stage
Feel Pushed from Tenure,Institution,Claude 3.5 v1,0.17166208072619926,0.0790571627350136,Stage
Feel Pushed from Tenure,Institution,Claude 3.5 v2,-0.006905089302863716,0.07905694180768152,Stage
Feel Pushed from Tenure,Institution,Claude 3.7,0.2463919279347584,0.07974732966074184,Stage
Feel Pushed from Tenure,Institution,GPT-4o,-0.07005581424224946,0.0790569782243172,Stage
Feel Pushed from Tenure,Institution,LLaMA 3-70b,0.0,0.0,Stage
Feel Pushed from Tenure,Race,Claude 3.5 v1,-0.6165487402071207,0.07905956619027231,Stage
Feel Pushed from Tenure,Race,Claude 3.5 v2,-1.115139927911976,0.07906297460153869,Stage
Feel Pushed from Tenure,Race,Claude 3.7,-1.0604202527150346,0.07975778739978008,Stage
