Stage,Factor,Model,Mean_Diff,Std_Error,Type
Get a PhD Response,Gender,Claude 3.5 v1,-0.38428675613425883,0.07905750262201129,Stage
Get a PhD Response,Gender,Claude 3.5 v2,-0.04382605749520737,0.07905695637433782,Stage
Get a PhD Response,Gender,Claude 3.7,0.022119308390657177,0.07905694180768152,Stage
Get a PhD Response,Gender,LLaMA 3-70b,0.0,0.0,Stage
Get a PhD Response,Gender,GPT-4o,-0.21636220008591212,0.07905705105753828,Stage
Get a PhD Response,Location,Claude 3.5 v1,0.9174996215560831,0.07905968029188705,Stage
Get a PhD Response,Location,Claude 3.5 v2,4.850386582531335,0.07908334674836023,Stage
Get a PhD Response,Location,Claude 3.7,0.29056134595894173,0.07905699279096681,Stage
Get a PhD Response,Location,LLaMA 3-70b,0.0,0.0,Stage
Get a PhD Response,Location,GPT-4o,0.6290970581827857,0.07905779395256053,Stage
Get a PhD Position,Gender,Claude 3.5 v1,-0.17530386830208428,0.07905696608544052,Stage
Get a PhD Position,Gender,Claude 3.5 v2,-0.031787985262595,0.07905694909101,Stage
Get a PhD Position,Gender,Claude 3.7,-0.12429995435585157,0.07912545840234034,Stage
Get a PhD Position,Gender,LLaMA 3-70b,0.0,0.0,Stage
Get a PhD Position,Gender,GPT-4o,-0.1383473888441704,0.079056952429202,Stage
Get a PhD Position,Location,Claude 3.5 v1,0.334455618963274,0.07905702920757901,Stage
Get a PhD Position,Location,Claude 3.5 v2,2.9095130852846594,0.07907729609148184,Stage
Get a PhD Position,Location,Claude 3.7,0.7840486372015755,0.07907849106764203,Stage
Get a PhD Position,Location,LLaMA 3-70b,0.0,0.0,Stage
Get a PhD Position,Location,GPT-4o,0.2787087573589523,0.07905698520417047,Stage
Avoid Desk Rejection,Gender,Claude 3.5 v1,-0.21922431359669903,0.07905699279096678,Stage
Avoid Desk Rejection,Gender,Claude 3.5 v2,-0.27535908369281403,0.0790572522589628,Stage
