Scenario,s_value,Factor,Model,Mean_Diff,Std_Error
Low (s=0.1),0.1,Gender,Claude 3.5 v1,-0.30330075298218917,0.08052308628764866
Low (s=0.1),0.1,Gender,Claude 3.5 v2,-0.0017478472174028154,0.08006409218962614
Low (s=0.1),0.1,Gender,Claude 3.7,-0.10907672973268193,0.0801879731074452
Low (s=0.1),0.1,Gender,GPT-4o,-0.27193417402514297,0.0804332628434083
Low (s=0.1),0.1,Gender,LLaMA 3-70b,0.0,0.08006407690254357
Low (s=0.1),0.1,Location,Claude 3.5 v1,1.107517020470614,0.08600768222120148
Low (s=0.1),0.1,Location,Claude 3.5 v2,15.189936053708044,0.4373758253024529
Low (s=0.1),0.1,Location,Claude 3.7,1.1210989013286228,0.0862209262775342
Low (s=0.1),0.1,Location,GPT-4o,2.415390583919909,0.10530547304329226
Low (s=0.1),0.1,Location,LLaMA 3-70b,0.0,0.08009040943964843
Moderate (s=0.5),0.5,Gender,Claude 3.5 v1,-0.3033197444447479,0.08052314360819811
Moderate (s=0.5),0.5,Gender,Claude 3.5 v2,-0.0006589381493898016,0.08006407907527985
Moderate (s=0.5),0.5,Gender,Claude 3.7,-0.08954891989891298,0.08016856048688496
Moderate (s=0.5),0.5,Gender,GPT-4o,-0.28173603479578413,0.08046029037958233
Moderate (s=0.5),0.5,Gender,LLaMA 3-70b,0.0,0.08006407690254357
Moderate (s=0.5),0.5,Location,Claude 3.5 v1,1.0788524124904437,0.08571524902214796
Moderate (s=0.5),0.5,Location,Claude 3.5 v2,10.08243086092901,0.29642727740190744
Moderate (s=0.5),0.5,Location,Claude 3.7,1.1140157589992563,0.08614721214787723
Moderate (s=0.5),0.5,Location,GPT-4o,2.258358688106491,0.10247516554227817
Moderate (s=0.5),0.5,Location,LLaMA 3-70b,0.0,0.08009040943964843
Strong (s=0.9),0.9,Gender,Claude 3.5 v1,-0.30209020299182654,0.08051943989445269
Strong (s=0.9),0.9,Gender,Claude 3.5 v2,0.0033832069503088005,0.0800641341788088
Strong (s=0.9),0.9,Gender,Claude 3.7,-0.07164339116181835,0.08015411212916763
Strong (s=0.9),0.9,Gender,GPT-4o,-0.28841216562954247,0.0804792415168701
Strong (s=0.9),0.9,Gender,LLaMA 3-70b,0.0,0.08006407690254357
Strong (s=0.9),0.9,Location,Claude 3.5 v1,1.0451791694199288,0.0853802892554048
Strong (s=0.9),0.9,Location,Claude 3.5 v2,7.1466468481479,0.21757665965942974
Strong (s=0.9),0.9,Location,Claude 3.7,1.0972802318368953,0.08597465530595422
Strong (s=0.9),0.9,Location,GPT-4o,2.0754109054627468,0.09932703682239301
Strong (s=0.9),0.9,Location,LLaMA 3-70b,0.0,0.08009040943964843
