Stage,Factor,Model,Mean_Diff,Std_Error,Type
All stages averaged,Gender,Claude 3.5 v1,-0.0331579834215316,0.07905701528579585,Average
All stages averaged,Gender,Claude 3.5 v2,0.05675738228334795,0.0790571372430358,Average
All stages averaged,Gender,Claude 3.7,-0.04893790786859638,0.07905704081518714,Average
All stages averaged,Gender,GPT-4o,-0.1036514611292243,0.07905725882125487,Average
All stages averaged,Gender,LLaMA 3-70b,-0.19780597116369888,0.07905741097317426,Average
All stages averaged,Institution,Claude 3.5 v1,1.6515459103239327,0.07907112157840968,Average
All stages averaged,Institution,Claude 3.5 v2,2.4442256578210744,0.07912296118691996,Average
All stages averaged,Institution,Claude 3.7,1.7616149338504905,0.07907284580236414,Average
All stages averaged,Institution,GPT-4o,2.796626056242905,0.07913306387914192,Average
All stages averaged,Institution,LLaMA 3-70b,3.3672149283264097,0.07907643075635683,Average
All stages averaged,Race,Claude 3.5 v1,0.1608398638071356,0.07905731192802229,Average
All stages averaged,Race,Claude 3.5 v2,0.15514794115267955,0.07905756028091379,Average
All stages averaged,Race,Claude 3.7,0.06201156180092905,0.07905698649391736,Average
All stages averaged,Race,GPT-4o,0.06373573116052648,0.07905739962815189,Average
All stages averaged,Race,LLaMA 3-70b,0.07439044444384779,0.07905799362959608,Average
Avoid Desk Rejection,Gender,Claude 3.5 v1,-0.09114668956395519,0.07905703982908775,Stage
Avoid Desk Rejection,Gender,Claude 3.5 v2,-0.005979759310346612,0.07905694271809761,Stage
Avoid Desk Rejection,Gender,Claude 3.7,-0.19563084419463905,0.07905742705797474,Stage
Avoid Desk Rejection,Gender,GPT-4o,-0.033773684292409796,0.07905698520417048,Stage
Avoid Desk Rejection,Gender,LLaMA 3-70b,-0.21609605633308612,0.07905742705797472,Stage
Avoid Desk Rejection,Institution,Claude 3.5 v1,2.6207776930297433,0.0790868569729255,Stage
Avoid Desk Rejection,Institution,Claude 3.5 v2,2.604165142928202,0.07914214088936275,Stage
Avoid Desk Rejection,Institution,Claude 3.7,1.5946352533281012,0.07907682734648439,Stage
Avoid Desk Rejection,Institution,GPT-4o,3.6365924951089306,0.07917426292590204,Stage
Avoid Desk Rejection,Institution,LLaMA 3-70b,1.4454504148791507,0.07907136239394329,Stage
Avoid Desk Rejection,Race,Claude 3.5 v1,0.030354135728774236,0.079056952429202,Stage
Avoid Desk Rejection,Race,Claude 3.5 v2,0.1438856585884469,0.0790576407006867,Stage
Avoid Desk Rejection,Race,Claude 3.7,0.03894715197155219,0.07905696092641736,Stage
Avoid Desk Rejection,Race,GPT-4o,-0.016885030947831996,0.079056952429202,Stage
Avoid Desk Rejection,Race,LLaMA 3-70b,0.47478659438617565,0.07905918595152167,Stage
Be a Published PhD Student,Gender,Claude 3.5 v1,0.13054217266045212,0.07905707533526374,Stage
Be a Published PhD Student,Gender,Claude 3.5 v2,0.09752464719542696,0.07905721462856938,Stage
Be a Published PhD Student,Gender,Claude 3.7,0.006692103512468285,0.07905694180768152,Stage
Be a Published PhD Student,Gender,GPT-4o,-0.09742940479175619,0.07905719672377913,Stage
Be a Published PhD Student,Gender,LLaMA 3-70b,,,Stage
Be a Published PhD Student,Institution,Claude 3.5 v1,2.0945845442171627,0.07907341498120003,Stage
Be a Published PhD Student,Institution,Claude 3.5 v2,2.1642828570195256,0.07911891776191673,Stage
Be a Published PhD Student,Institution,Claude 3.7,1.7871992678338648,0.07906895838697547,Stage
Be a Published PhD Student,Institution,GPT-4o,2.473178319852597,0.07912196975644553,Stage
Be a Published PhD Student,Institution,LLaMA 3-70b,,,Stage
Be a Published PhD Student,Race,Claude 3.5 v1,0.3462590207126525,0.07905785950178616,Stage
Be a Published PhD Student,Race,Claude 3.5 v2,0.1694482763673591,0.079057762088334,Stage
Be a Published PhD Student,Race,Claude 3.7,-0.0334650280792224,0.07905694909101,Stage
Be a Published PhD Student,Race,GPT-4o,0.302049469550823,0.07905934526965656,Stage
Be a Published PhD Student,Race,LLaMA 3-70b,,,Stage
Feel Pushed from Tenure,Gender,Claude 3.5 v1,-1.39695270437251,0.07907176199271237,Stage
