Scenario,s_value,Factor,Model,Mean_Diff,Std_Error
Low (s=0.1),0.1,Gender,Claude 3.5 v1,-0.09576189417899739,0.07910223971809734
Low (s=0.1),0.1,Gender,Claude 3.5 v2,0.0718708962479883,0.0790824600581545
Low (s=0.1),0.1,Gender,Claude 3.7,-0.0180435874692455,0.07905855015355294
Low (s=0.1),0.1,Gender,GPT-4o,-0.052475812883793146,0.07907054658132931
Low (s=0.1),0.1,Gender,LLaMA 3-70b,-0.08797019488584046,0.07909516990620112
Low (s=0.1),0.1,Institution,Claude 3.5 v1,2.6505754643384374,0.10834533292091761
Low (s=0.1),0.1,Institution,Claude 3.5 v2,2.0324339904920086,0.09735079900524087
Low (s=0.1),0.1,Institution,Claude 3.7,2.3688597340430175,0.10312119856467118
Low (s=0.1),0.1,Institution,GPT-4o,2.5277248999491944,0.10602694664057975
Low (s=0.1),0.1,Institution,LLaMA 3-70b,1.9093181733728541,0.09538366559245356
Low (s=0.1),0.1,Race,Claude 3.5 v1,0.1041949495548757,0.07911056635490818
Low (s=0.1),0.1,Race,Claude 3.5 v2,0.20859807136193648,0.07927165100234407
Low (s=0.1),0.1,Race,Claude 3.7,0.12462913837722539,0.07913365090017731
Low (s=0.1),0.1,Race,GPT-4o,0.078254445240143,0.0790871935656692
Low (s=0.1),0.1,Race,LLaMA 3-70b,-0.06881484099892772,0.07908033633956965
Moderate (s=0.5),0.5,Gender,Claude 3.5 v1,-0.10534503997448035,0.07911175628426312
Moderate (s=0.5),0.5,Gender,Claude 3.5 v2,0.04983765244537382,0.07906921311223787
Moderate (s=0.5),0.5,Gender,Claude 3.7,-0.0378582841923859,0.07906402295806897
Moderate (s=0.5),0.5,Gender,GPT-4o,-0.0546372998615175,0.07907169034794546
Moderate (s=0.5),0.5,Gender,LLaMA 3-70b,-0.08401486648441729,0.07909181026755391
Moderate (s=0.5),0.5,Institution,Claude 3.5 v1,2.8307341783205917,0.11184900531908645
Moderate (s=0.5),0.5,Institution,Claude 3.5 v2,2.4480786199416786,0.10455668666377058
Moderate (s=0.5),0.5,Institution,Claude 3.7,2.633487303619662,0.10801929579624724
Moderate (s=0.5),0.5,Institution,GPT-4o,3.1955229504857385,0.1192796311688718
Moderate (s=0.5),0.5,Institution,LLaMA 3-70b,1.9577761037375225,0.09614802744485029
Moderate (s=0.5),0.5,Race,Claude 3.5 v1,0.12102958481622193,0.07912928582587558
Moderate (s=0.5),0.5,Race,Claude 3.5 v2,0.1934666209925541,0.07924166622900262
Moderate (s=0.5),0.5,Race,Claude 3.7,0.12132317824426055,0.07912963707571152
Moderate (s=0.5),0.5,Race,GPT-4o,0.06856663742032476,0.0790801679061702
Moderate (s=0.5),0.5,Race,LLaMA 3-70b,-0.05851236911839383,0.07907385638469111
Strong (s=0.9),0.9,Gender,Claude 3.5 v1,-0.11789555645368288,0.07912558926632633
Strong (s=0.9),0.9,Gender,Claude 3.5 v2,0.017155270119659158,0.07905839566072385
Strong (s=0.9),0.9,Gender,Claude 3.7,-0.06970909024257332,0.07908094822940154
Strong (s=0.9),0.9,Gender,GPT-4o,-0.07823528330829138,0.07908717875485141
Strong (s=0.9),0.9,Gender,LLaMA 3-70b,-0.07793435498756854,0.07908694663394665
Strong (s=0.9),0.9,Institution,Claude 3.5 v1,2.9170239802776456,0.11356794807210557
Strong (s=0.9),0.9,Institution,Claude 3.5 v2,3.299561943028852,0.12147244098419871
Strong (s=0.9),0.9,Institution,Claude 3.7,2.9349323115505923,0.11392784062656071
Strong (s=0.9),0.9,Institution,GPT-4o,4.48557153011374,0.14821951613170886
Strong (s=0.9),0.9,Institution,LLaMA 3-70b,2.0078672662705994,0.09695170736860831
Strong (s=0.9),0.9,Race,Claude 3.5 v1,0.14726829272517677,0.07916403041135829
Strong (s=0.9),0.9,Race,Claude 3.5 v2,0.19881251218751755,0.07925200320320337
Strong (s=0.9),0.9,Race,Claude 3.7,0.11752984098770662,0.07912516421548221
Strong (s=0.9),0.9,Race,GPT-4o,0.0721264182494211,0.07908264180298143
Strong (s=0.9),0.9,Race,LLaMA 3-70b,-0.041971905223380054,0.07906564539606907
