Scenario,s_value,Factor,Model,Mean_Diff,Std_Error
Low (s=0.1),0.1,Gender,Claude 3.5 v1,0.1325005805516382,0.07914364118806447
Low (s=0.1),0.1,Gender,Claude 3.5 v2,0.06100009684597725,0.07926140963737617
Low (s=0.1),0.1,Gender,Claude 3.7,-0.02665112195995731,0.0790604509729626
Low (s=0.1),0.1,Gender,GPT-4o,-0.13792035600407945,0.07915087464279204
Low (s=0.1),0.1,Gender,LLaMA 3-70b,0.0,0.07905694150420949
Low (s=0.1),0.1,Institution,Claude 3.5 v1,0.7957184479664334,0.0821258934903551
Low (s=0.1),0.1,Institution,Claude 3.5 v2,3.169339571593729,0.11901193506290543
Low (s=0.1),0.1,Institution,Claude 3.7,2.410201912883368,0.10386692681047258
Low (s=0.1),0.1,Institution,GPT-4o,3.374995486919151,0.12308087577611772
Low (s=0.1),0.1,Institution,LLaMA 3-70b,0.0,0.07905694150420949
Low (s=0.1),0.1,Race,Claude 3.5 v1,0.5553678545703091,0.08056651684075454
Low (s=0.1),0.1,Race,Claude 3.5 v2,0.21992587767375252,0.07948216977352544
Low (s=0.1),0.1,Race,Claude 3.7,0.04177137626683177,0.07906556243019157
Low (s=0.1),0.1,Race,GPT-4o,0.05091393711041673,0.0790697488227961
Low (s=0.1),0.1,Race,LLaMA 3-70b,0.0,0.07905694150420949
Moderate (s=0.5),0.5,Gender,Claude 3.5 v1,0.1425107667273649,0.07915722743491085
Moderate (s=0.5),0.5,Gender,Claude 3.5 v2,0.0762601994853608,0.07927178044934051
Moderate (s=0.5),0.5,Gender,Claude 3.7,-0.027616357398958923,0.07906070977813104
Moderate (s=0.5),0.5,Gender,GPT-4o,-0.15664697489150436,0.07917809373269037
Moderate (s=0.5),0.5,Gender,LLaMA 3-70b,0.0,0.07905694150420949
Moderate (s=0.5),0.5,Institution,Claude 3.5 v1,0.7756950800018634,0.08197609625457851
Moderate (s=0.5),0.5,Institution,Claude 3.5 v2,3.762810177854367,0.13188275604655994
Moderate (s=0.5),0.5,Institution,Claude 3.7,2.261574673623248,0.10122190970050539
Moderate (s=0.5),0.5,Institution,GPT-4o,3.017403388833629,0.11559872407838472
Moderate (s=0.5),0.5,Institution,LLaMA 3-70b,0.0,0.07905694150420949
Moderate (s=0.5),0.5,Race,Claude 3.5 v1,0.5453429384750424,0.08051299837091812
Moderate (s=0.5),0.5,Race,Claude 3.5 v2,0.22989314435593458,0.07950430501619334
Moderate (s=0.5),0.5,Race,Claude 3.7,0.05333262307718046,0.07907099444824635
Moderate (s=0.5),0.5,Race,GPT-4o,0.04140677635907281,0.07906541260014774
Moderate (s=0.5),0.5,Race,LLaMA 3-70b,0.0,0.07905694150420949
Strong (s=0.9),0.9,Gender,Claude 3.5 v1,0.15056739244724604,0.07916887872842401
Strong (s=0.9),0.9,Gender,Claude 3.5 v2,0.09609635149694447,0.0792887051434235
Strong (s=0.9),0.9,Gender,Claude 3.7,-0.027163240319993447,0.07906058713903713
Strong (s=0.9),0.9,Gender,GPT-4o,-0.17343265171881475,0.07920542360632878
Strong (s=0.9),0.9,Gender,LLaMA 3-70b,0.0,0.07905694150420949
Strong (s=0.9),0.9,Institution,Claude 3.5 v1,0.7472898923990596,0.08176969460435146
Strong (s=0.9),0.9,Institution,Claude 3.5 v2,4.189837174018899,0.14162866093591722
Strong (s=0.9),0.9,Institution,Claude 3.7,2.113367000720174,0.0986879555077082
Strong (s=0.9),0.9,Institution,GPT-4o,2.6295539005826964,0.10794440740807017
Strong (s=0.9),0.9,Institution,LLaMA 3-70b,0.0,0.07905694150420949
Strong (s=0.9),0.9,Race,Claude 3.5 v1,0.5301258180552642,0.08043355848428159
Strong (s=0.9),0.9,Race,Claude 3.5 v2,0.24557128378173446,0.07954109435766674
Strong (s=0.9),0.9,Race,Claude 3.7,0.06311098064335834,0.0790766192722571
Strong (s=0.9),0.9,Race,GPT-4o,0.03260014466700986,0.07906219253612305
Strong (s=0.9),0.9,Race,LLaMA 3-70b,0.0,0.07905694150420949
