Stage,Factor,Model,Mean_Diff,Std_Error,Type
Get a PhD Response,Gender,Claude 3.5 v1,-0.3374682006175136,0.07913583521515909,Stage
Get a PhD Response,Gender,Claude 3.5 v2,-0.05409348555404636,0.07908090032912705,Stage
Get a PhD Response,Gender,Claude 3.7,-0.28617062075413185,0.07921193206647172,Stage
Get a PhD Response,Gender,LLaMA 3-70b,-0.2929040747523806,0.07912113012855693,Stage
Get a PhD Response,Gender,GPT-4o,-0.22502677018922895,0.07942996933840557,Stage
Get a PhD Response,Location,Claude 3.5 v1,1.5281339595148713,0.080099953043801,Stage
Get a PhD Response,Location,Claude 3.5 v2,7.777701398119358,0.10534411134954397,Stage
Get a PhD Response,Location,Claude 3.7,2.0765966831436162,0.0829657433330568,Stage
Get a PhD Response,Location,LLaMA 3-70b,2.8639371634079835,0.08108246443622869,Stage
Get a PhD Response,Location,GPT-4o,3.8310196814124144,0.09978664375498662,Stage
Get a PhD Position,Gender,Claude 3.5 v1,-0.14893948215193048,0.0790916037646221,Stage
Get a PhD Position,Gender,Claude 3.5 v2,-0.09436061305614817,0.07911728391855057,Stage
Get a PhD Position,Gender,Claude 3.7,-0.2554689309490482,0.07917539652438509,Stage
Get a PhD Position,Gender,LLaMA 3-70b,-0.32924023154860765,0.07911460929144017,Stage
Get a PhD Position,Gender,GPT-4o,-0.37234929691365887,0.07973683006748632,Stage
Get a PhD Position,Location,Claude 3.5 v1,2.967157728644681,0.08325851065871548,Stage
Get a PhD Position,Location,Claude 3.5 v2,4.899430212503897,0.09961781617535825,Stage
Get a PhD Position,Location,Claude 3.7,2.0631840003978352,0.08277056160264554,Stage
Get a PhD Position,Location,LLaMA 3-70b,0.4780674451995533,0.07917501805398854,Stage
Get a PhD Position,Location,GPT-4o,3.298191573490346,0.09274251426239415,Stage
Avoid Desk Rejection,Gender,Claude 3.5 v1,-0.24329798168467312,0.07920254955429601,Stage
Avoid Desk Rejection,Gender,Claude 3.5 v2,-0.1117465189959086,0.07922027016857616,Stage
Avoid Desk Rejection,Gender,Claude 3.7,-0.21314807919640136,0.07921193206647172,Stage
Avoid Desk Rejection,Gender,LLaMA 3-70b,-0.2708516286901083,0.07928107171152686,Stage
Avoid Desk Rejection,Gender,GPT-4o,-0.3664058939707358,0.07942996933840557,Stage
Avoid Desk Rejection,Location,Claude 3.5 v1,2.4252575278111714,0.08149290678810651,Stage
Avoid Desk Rejection,Location,Claude 3.5 v2,5.824769654311922,0.11721006537882304,Stage
Avoid Desk Rejection,Location,Claude 3.7,1.4356053560125814,0.0853447884983702,Stage
Avoid Desk Rejection,Location,LLaMA 3-70b,3.1051547898409986,0.08701929423994953,Stage
Avoid Desk Rejection,Location,GPT-4o,1.7909526997130816,0.08391066113137682,Stage
Be a Published PhD Student,Gender,Claude 3.5 v1,-0.10722505324887617,0.07906871807328672,Stage
Be a Published PhD Student,Gender,Claude 3.5 v2,0.207924845653448,0.07937575638602049,Stage
Be a Published PhD Student,Gender,Claude 3.7,-0.011888967924656994,0.07905719672377914,Stage
Be a Published PhD Student,Gender,LLaMA 3-70b,-0.07206635871115982,0.079056952429202,Stage
Be a Published PhD Student,Gender,GPT-4o,-0.18285868405280387,0.07920763107863252,Stage
Be a Published PhD Student,Location,Claude 3.5 v1,1.7678503310575435,0.07768343095472945,Stage
Be a Published PhD Student,Location,Claude 3.5 v2,4.014135807800758,0.09686398821257515,Stage
