Scenario,s_value,Factor,Model,Mean_Diff,Std_Error
Low (s=0.1),0.1,Gender,Claude 3.5 v1,-0.3000127709176956,0.08051321590190494
Low (s=0.1),0.1,Gender,Claude 3.5 v2,0.06826532836898187,0.0800873929458316
Low (s=0.1),0.1,Gender,Claude 3.7,-0.1915815441680079,0.08024753115493946
Low (s=0.1),0.1,Gender,GPT-4o,-0.2271287595039236,0.0803218060476596
Low (s=0.1),0.1,Gender,LLaMA 3-70b,-0.2448978232976223,0.0803636314279961
Low (s=0.1),0.1,Location,Claude 3.5 v1,3.2837993461340056,0.12269869189702501
Low (s=0.1),0.1,Location,Claude 3.5 v2,5.88518495074261,0.18484371660725804
Low (s=0.1),0.1,Location,Claude 3.7,3.7406155855864305,0.1327636108872563
Low (s=0.1),0.1,Location,GPT-4o,5.202241865762598,0.1676300289112268
Low (s=0.1),0.1,Location,LLaMA 3-70b,0.6367272114672762,0.08209342658749424
Moderate (s=0.5),0.5,Gender,Claude 3.5 v1,-0.3061607153088551,0.0805317582660519
Moderate (s=0.5),0.5,Gender,Claude 3.5 v2,0.04616506301115535,0.0800747407926812
Moderate (s=0.5),0.5,Gender,Claude 3.7,-0.20071532185726576,0.08026541828295691
Moderate (s=0.5),0.5,Gender,GPT-4o,-0.22732287908631754,0.08032224607310005
Moderate (s=0.5),0.5,Gender,LLaMA 3-70b,-0.24073954161978994,0.08035356329207448
Moderate (s=0.5),0.5,Location,Claude 3.5 v1,3.1187763109525646,0.11919881055960677
Moderate (s=0.5),0.5,Location,Claude 3.5 v2,6.73204520273951,0.20670975519390938
Moderate (s=0.5),0.5,Location,Claude 3.7,3.7865739397831883,0.13380347409151327
Moderate (s=0.5),0.5,Location,GPT-4o,5.454929101456509,0.1739471871751058
Moderate (s=0.5),0.5,Location,LLaMA 3-70b,0.6286201192607316,0.08204334773300559
Strong (s=0.9),0.9,Gender,Claude 3.5 v1,-0.3160862028931405,0.08056247818155005
Strong (s=0.9),0.9,Gender,Claude 3.5 v2,0.004689463466471268,0.08006418694587593
Strong (s=0.9),0.9,Gender,Claude 3.7,-0.21614549020833265,0.0802975180475541
Strong (s=0.9),0.9,Gender,GPT-4o,-0.24389020379040188,0.08036117604283749
Strong (s=0.9),0.9,Gender,LLaMA 3-70b,-0.2340244182688329,0.08033766593314115
Strong (s=0.9),0.9,Location,Claude 3.5 v1,2.8246971697184935,0.1131717029197455
Strong (s=0.9),0.9,Location,Claude 3.5 v2,5.733022550146957,0.18097140551505134
Strong (s=0.9),0.9,Location,Claude 3.7,3.632558421944638,0.1303371609258759
Strong (s=0.9),0.9,Location,GPT-4o,4.640208249186397,0.15384181580387535
Strong (s=0.9),0.9,Location,LLaMA 3-70b,0.613691653018775,0.08195273322517466
